id,customer_id,session_start,session_end,device_type,channel
SESSION_000001556,CUSTOMER_000000556,2026-03-08T23:00:55,2026-03-09T00:55:55,MOBILE,PAID_SEARCH
SESSION_000001557,CUSTOMER_000000557,2026-02-21T00:00:55,2026-02-21T01:12:55,DESKTOP,PAID_SEARCH
SESSION_000001558,CUSTOMER_000000558,2026-10-30T17:17:04,2026-10-30T17:18:04,MOBILE,PAID_SEARCH
SESSION_000001559,CUSTOMER_000000559,2026-02-15T13:17:12,2026-02-15T15:16:12,MOBILE,PAID_SEARCH
SESSION_000001560,CUSTOMER_000000560,2026-08-12T23:53:56,2026-08-13T00:35:56,MOBILE,ORGANIC
SESSION_000001561,CUSTOMER_000000561,2026-01-31T08:00:36,2026-01-31T08:27:36,MOBILE,ORGANIC
SESSION_000001562,CUSTOMER_000000562,2026-03-18T08:47:23,2026-03-18T08:52:23,MOBILE,SOCIAL
SESSION_000001563,CUSTOMER_000000563,2026-05-01T04:45:26,2026-05-01T05:11:26,MOBILE,ORGANIC
SESSION_000001564,CUSTOMER_000000564,2026-10-10T22:17:02,2026-10-10T22:51:02,MOBILE,PAID_SEARCH
SESSION_000001565,CUSTOMER_000000565,2026-07-07T11:12:48,2026-07-07T12:28:48,TABLET,SOCIAL
SESSION_000001566,CUSTOMER_000000566,2026-10-12T08:37:13,2026-10-12T10:33:13,DESKTOP,SOCIAL
SESSION_000001567,CUSTOMER_000000567,2026-02-02T15:37:14,2026-02-02T16:52:14,MOBILE,ORGANIC
SESSION_000001568,CUSTOMER_000000568,2026-04-08T00:32:07,2026-04-08T02:14:07,DESKTOP,SOCIAL
SESSION_000001569,CUSTOMER_000000569,2026-03-10T22:27:27,2026-03-11T00:20:27,MOBILE,DIRECT
SESSION_000001570,CUSTOMER_000000570,2026-06-09T17:24:01,2026-06-09T18:04:01,MOBILE,EMAIL
SESSION_000001571,CUSTOMER_000000571,2026-10-04T10:16:50,2026-10-04T11:28:50,MOBILE,SOCIAL
SESSION_000001572,CUSTOMER_000000572,2026-07-13T00:13:16,2026-07-13T01:37:16,MOBILE,DIRECT
SESSION_000001573,CUSTOMER_000000573,2026-04-09T21:49:36,2026-04-09T22:13:36,MOBILE,SOCIAL
SESSION_000001574,CUSTOMER_000000574,2026-12-31T10:07:41,2026-12-31T10:11:41,DESKTOP,EMAIL
SESSION_000001575,CUSTOMER_000000575,2026-07-05T21:09:13,2026-07-05T21:24:13,MOBILE,PAID_SEARCH
SESSION_000001576,CUSTOMER_000000576,2026-02-09T05:15:51,2026-02-09T05:25:51,MOBILE,SOCIAL
SESSION_000001577,CUSTOMER_000000577,2026-05-23T20:27:13,2026-05-23T20:41:13,TABLET,DIRECT
SESSION_000001578,CUSTOMER_000000578,2026-04-26T08:42:03,2026-04-26T09:00:03,MOBILE,DIRECT
SESSION_000001579,CUSTOMER_000000579,2026-09-05T10:29:16,2026-09-05T12:29:16,MOBILE,PAID_SEARCH
SESSION_000001580,CUSTOMER_000000580,2026-09-08T23:11:23,2026-09-09T00:52:23,DESKTOP,ORGANIC
SESSION_000001581,CUSTOMER_000000581,2026-04-03T10:43:54,2026-04-03T11:14:54,TABLET,DIRECT
SESSION_000001582,CUSTOMER_000000582,2026-04-23T13:33:33,2026-04-23T15:27:33,MOBILE,SOCIAL
SESSION_000001583,CUSTOMER_000000583,2026-12-07T06:37:25,2026-12-07T06:47:25,MOBILE,DIRECT
SESSION_000001584,CUSTOMER_000000584,2026-08-02T17:57:34,2026-08-02T18:20:34,MOBILE,EMAIL
SESSION_000001585,CUSTOMER_000000585,2026-09-18T07:53:36,2026-09-18T09:16:36,MOBILE,PAID_SEARCH
SESSION_000001586,CUSTOMER_000000586,2026-09-28T16:15:44,2026-09-28T18:04:44,MOBILE,REFERRAL
SESSION_000001587,CUSTOMER_000000587,2026-06-12T00:22:04,2026-06-12T00:52:04,MOBILE,REFERRAL
SESSION_000001588,CUSTOMER_000000588,2026-07-01T10:36:01,2026-07-01T10:39:01,MOBILE,PAID_SEARCH
SESSION_000001589,CUSTOMER_000000589,2026-03-08T20:50:05,2026-03-08T21:47:05,DESKTOP,PAID_SEARCH
SESSION_000001590,CUSTOMER_000000590,2026-08-31T13:37:50,2026-08-31T14:41:50,MOBILE,SOCIAL
SESSION_000001591,CUSTOMER_000000591,2026-04-10T18:04:56,2026-04-10T18:33:56,MOBILE,EMAIL
SESSION_000001592,CUSTOMER_000000592,2026-05-15T04:05:24,2026-05-15T05:37:24,MOBILE,PAID_SEARCH
SESSION_000001593,CUSTOMER_000000593,2026-09-12T12:32:59,2026-09-12T13:38:59,MOBILE,SOCIAL
SESSION_000001594,CUSTOMER_000000594,2026-05-06T04:02:11,2026-05-06T04:31:11,MOBILE,ORGANIC
SESSION_000001595,CUSTOMER_000000595,2026-11-16T15:50:17,2026-11-16T16:16:17,DESKTOP,SOCIAL
SESSION_000001596,CUSTOMER_000000596,2026-08-21T03:26:52,2026-08-21T04:24:52,DESKTOP,DIRECT
SESSION_000001597,CUSTOMER_000000597,2026-07-19T14:36:43,2026-07-19T16:29:43,MOBILE,SOCIAL
SESSION_000001598,CUSTOMER_000000598,2026-12-22T04:02:11,2026-12-22T04:48:11,MOBILE,ORGANIC
SESSION_000001599,CUSTOMER_000000599,2026-10-13T03:12:50,2026-10-13T03:57:50,MOBILE,PAID_SEARCH
SESSION_000001600,CUSTOMER_000000600,2026-01-10T15:14:46,2026-01-10T15:32:46,DESKTOP,EMAIL
SESSION_000001601,CUSTOMER_000000601,2026-05-05T01:55:33,2026-05-05T03:05:33,DESKTOP,SOCIAL
SESSION_000001602,CUSTOMER_000000602,2026-03-30T07:07,2026-03-30T08:29,DESKTOP,PAID_SEARCH
SESSION_000001603,CUSTOMER_000000603,2026-01-04T01:19:07,2026-01-04T03:01:07,MOBILE,SOCIAL
SESSION_000001604,CUSTOMER_000000604,2026-07-27T07:27:59,2026-07-27T09:23:59,MOBILE,SOCIAL
SESSION_000001605,CUSTOMER_000000605,2026-01-31T06:09:02,2026-01-31T07:22:02,DESKTOP,SOCIAL
SESSION_000001606,CUSTOMER_000000606,2026-11-23T09:58:56,2026-11-23T10:20:56,MOBILE,PAID_SEARCH
SESSION_000001607,CUSTOMER_000000607,2026-06-18T22:12:08,2026-06-18T22:28:08,MOBILE,REFERRAL
SESSION_000001608,CUSTOMER_000000608,2026-07-31T05:51:36,2026-07-31T07:23:36,MOBILE,DIRECT
SESSION_000001609,CUSTOMER_000000609,2026-08-28T01:52:54,2026-08-28T02:09:54,DESKTOP,SOCIAL
SESSION_000001610,CUSTOMER_000000610,2026-05-21T07:13:33,2026-05-21T08:49:33,DESKTOP,PAID_SEARCH
SESSION_000001611,CUSTOMER_000000611,2026-05-06T07:53:40,2026-05-06T08:11:40,MOBILE,DIRECT
SESSION_000001612,CUSTOMER_000000612,2026-03-07T18:15:30,2026-03-07T19:51:30,MOBILE,ORGANIC
SESSION_000001613,CUSTOMER_000000613,2026-07-16T11:03:12,2026-07-16T12:52:12,DESKTOP,DIRECT
SESSION_000001614,CUSTOMER_000000614,2026-01-29T07:22:49,2026-01-29T07:33:49,MOBILE,ORGANIC
SESSION_000001615,CUSTOMER_000000615,2026-11-24T22:06:06,2026-11-24T22:11:06,MOBILE,ORGANIC
SESSION_000001616,CUSTOMER_000000616,2026-02-23T23:00:43,2026-02-24T00:21:43,MOBILE,SOCIAL
SESSION_000001617,CUSTOMER_000000617,2026-04-26T23:01:37,2026-04-27T00:50:37,MOBILE,ORGANIC
SESSION_000001618,CUSTOMER_000000618,2026-07-22T21:28:10,2026-07-22T21:35:10,MOBILE,DIRECT
SESSION_000001619,CUSTOMER_000000619,2026-06-18T17:35:53,2026-06-18T18:32:53,MOBILE,EMAIL
SESSION_000001620,CUSTOMER_000000620,2026-01-17T20:28:17,2026-01-17T20:48:17,DESKTOP,PAID_SEARCH
SESSION_000001621,CUSTOMER_000000621,2026-02-20T09:46:39,2026-02-20T10:01:39,MOBILE,SOCIAL
SESSION_000001622,CUSTOMER_000000622,2026-10-22T13:01:38,2026-10-22T13:02:38,MOBILE,ORGANIC
SESSION_000001623,CUSTOMER_000000623,2026-07-27T03:43:35,2026-07-27T04:13:35,MOBILE,PAID_SEARCH
SESSION_000001624,CUSTOMER_000000624,2026-01-14T21:31:47,2026-01-14T22:38:47,MOBILE,ORGANIC
SESSION_000001625,CUSTOMER_000000625,2026-06-15T19:38:09,2026-06-15T20:36:09,MOBILE,SOCIAL
SESSION_000001626,CUSTOMER_000000626,2026-08-18T14:23:58,2026-08-18T14:29:58,DESKTOP,ORGANIC
SESSION_000001627,CUSTOMER_000000627,2026-11-01T10:21:21,2026-11-01T11:03:21,MOBILE,DIRECT
SESSION_000001628,CUSTOMER_000000628,2026-08-28T17:31:03,2026-08-28T17:54:03,MOBILE,REFERRAL
SESSION_000001629,CUSTOMER_000000629,2026-12-12T08:13:40,2026-12-12T09:50:40,MOBILE,DIRECT
SESSION_000001630,CUSTOMER_000000630,2026-04-10T23:55:20,2026-04-11T00:48:20,TABLET,PAID_SEARCH
SESSION_000001631,CUSTOMER_000000631,2026-07-16T01:18:44,2026-07-16T01:45:44,MOBILE,SOCIAL
SESSION_000001632,CUSTOMER_000000632,2026-06-12T05:50:22,2026-06-12T07:47:22,MOBILE,SOCIAL
SESSION_000001633,CUSTOMER_000000633,2026-02-24T20:32:40,2026-02-24T22:12:40,MOBILE,ORGANIC
SESSION_000001634,CUSTOMER_000000634,2026-04-24T03:06:20,2026-04-24T04:57:20,MOBILE,REFERRAL
SESSION_000001635,CUSTOMER_000000635,2026-11-18T16:35:42,2026-11-18T18:13:42,DESKTOP,PAID_SEARCH
SESSION_000001636,CUSTOMER_000000636,2026-03-29T14:08:34,2026-03-29T16:02:34,MOBILE,SOCIAL
SESSION_000001637,CUSTOMER_000000637,2026-10-22T16:09:24,2026-10-22T16:44:24,MOBILE,ORGANIC
SESSION_000001638,CUSTOMER_000000638,2026-08-16T04:52:52,2026-08-16T06:30:52,MOBILE,SOCIAL
SESSION_000001639,CUSTOMER_000000639,2026-08-25T18:56:42,2026-08-25T20:54:42,MOBILE,PAID_SEARCH
SESSION_000001640,CUSTOMER_000000640,2026-04-01T02:25:56,2026-04-01T03:10:56,DESKTOP,REFERRAL
SESSION_000001641,CUSTOMER_000000641,2026-05-12T05:12:41,2026-05-12T06:44:41,TABLET,DIRECT
SESSION_000001642,CUSTOMER_000000642,2026-03-06T10:23:22,2026-03-06T11:52:22,MOBILE,EMAIL
SESSION_000001643,CUSTOMER_000000643,2026-07-14T07:46:24,2026-07-14T08:28:24,MOBILE,ORGANIC
SESSION_000001644,CUSTOMER_000000644,2026-02-06T11:49:45,2026-02-06T12:23:45,MOBILE,EMAIL
SESSION_000001645,CUSTOMER_000000645,2026-01-27T14:57:13,2026-01-27T15:21:13,MOBILE,DIRECT
SESSION_000001646,CUSTOMER_000000646,2026-08-12T03:34:48,2026-08-12T03:57:48,MOBILE,DIRECT
SESSION_000001647,CUSTOMER_000000647,2026-07-09T20:26:42,2026-07-09T21:39:42,DESKTOP,DIRECT
SESSION_000001648,CUSTOMER_000000648,2026-01-28T15:09:47,2026-01-28T16:54:47,MOBILE,SOCIAL
SESSION_000001649,CUSTOMER_000000649,2026-04-23T03:40:27,2026-04-23T04:23:27,DESKTOP,ORGANIC
SESSION_000001650,CUSTOMER_000000650,2026-08-22T11:51:05,2026-08-22T13:41:05,MOBILE,PAID_SEARCH
SESSION_000001651,CUSTOMER_000000651,2026-02-12T22:53:31,2026-02-12T23:39:31,MOBILE,ORGANIC
SESSION_000001652,CUSTOMER_000000652,2026-11-19T01:22:55,2026-11-19T02:50:55,MOBILE,DIRECT
SESSION_000001653,CUSTOMER_000000653,2026-02-09T12:52:53,2026-02-09T14:18:53,DESKTOP,DIRECT
SESSION_000001654,CUSTOMER_000000654,2026-06-29T09:14:15,2026-06-29T10:41:15,MOBILE,PAID_SEARCH
SESSION_000001655,CUSTOMER_000000655,2026-06-29T02:41:56,2026-06-29T04:33:56,MOBILE,ORGANIC
SESSION_000001656,CUSTOMER_000000656,2026-06-02T05:17:06,2026-06-02T06:29:06,MOBILE,EMAIL
SESSION_000001657,CUSTOMER_000000657,2026-11-27T08:38:55,2026-11-27T09:43:55,DESKTOP,EMAIL
SESSION_000001658,CUSTOMER_000000658,2026-06-06T16:32:51,2026-06-06T18:28:51,MOBILE,ORGANIC
SESSION_000001659,CUSTOMER_000000659,2026-11-01T19:39:38,2026-11-01T19:40:38,DESKTOP,ORGANIC
SESSION_000001660,CUSTOMER_000000660,2026-02-28T11:02:33,2026-02-28T11:11:33,MOBILE,ORGANIC
SESSION_000001661,CUSTOMER_000000661,2026-04-29T22:31:48,2026-04-29T23:30:48,MOBILE,ORGANIC
SESSION_000001662,CUSTOMER_000000662,2026-01-25T22:14:34,2026-01-25T23:05:34,DESKTOP,DIRECT
SESSION_000001663,CUSTOMER_000000663,2026-01-02T09:42:24,2026-01-02T11:14:24,DESKTOP,SOCIAL
SESSION_000001664,CUSTOMER_000000664,2026-07-15T05:59:42,2026-07-15T06:17:42,MOBILE,ORGANIC
SESSION_000001665,CUSTOMER_000000665,2026-02-12T05:25:35,2026-02-12T07:12:35,MOBILE,ORGANIC
SESSION_000001666,CUSTOMER_000000666,2026-09-23T00:36:44,2026-09-23T00:57:44,MOBILE,PAID_SEARCH
SESSION_000001667,CUSTOMER_000000667,2026-02-20T08:25:24,2026-02-20T10:01:24,MOBILE,PAID_SEARCH
SESSION_000001668,CUSTOMER_000000668,2026-09-11T16:28:24,2026-09-11T16:34:24,MOBILE,ORGANIC
SESSION_000001669,CUSTOMER_000000669,2026-05-11T01:30:31,2026-05-11T02:06:31,MOBILE,SOCIAL
SESSION_000001670,CUSTOMER_000000670,2026-03-02T05:11:11,2026-03-02T06:13:11,DESKTOP,EMAIL
SESSION_000001671,CUSTOMER_000000671,2026-01-14T13:03:28,2026-01-14T15:00:28,MOBILE,PAID_SEARCH
SESSION_000001672,CUSTOMER_000000672,2026-10-18T11:16:16,2026-10-18T13:10:16,MOBILE,SOCIAL
SESSION_000001673,CUSTOMER_000000673,2026-12-17T06:10:53,2026-12-17T07:20:53,MOBILE,SOCIAL
SESSION_000001674,CUSTOMER_000000674,2026-02-07T13:23:10,2026-02-07T15:04:10,MOBILE,SOCIAL
SESSION_000001675,CUSTOMER_000000675,2026-02-27T15:47:08,2026-02-27T17:08:08,TABLET,ORGANIC
SESSION_000001676,CUSTOMER_000000676,2026-12-10T17:48:55,2026-12-10T17:50:55,MOBILE,PAID_SEARCH
SESSION_000001677,CUSTOMER_000000677,2026-07-20T04:27:37,2026-07-20T04:46:37,DESKTOP,SOCIAL
SESSION_000001678,CUSTOMER_000000678,2026-11-22T07:00:49,2026-11-22T08:06:49,MOBILE,SOCIAL
SESSION_000001679,CUSTOMER_000000679,2026-08-13T13:24:09,2026-08-13T14:36:09,TABLET,PAID_SEARCH
SESSION_000001680,CUSTOMER_000000680,2026-12-27T02:14:41,2026-12-27T02:22:41,MOBILE,ORGANIC
SESSION_000001681,CUSTOMER_000000681,2026-06-05T02:15:53,2026-06-05T02:37:53,MOBILE,SOCIAL
SESSION_000001682,CUSTOMER_000000682,2026-11-15T13:41:43,2026-11-15T15:39:43,MOBILE,DIRECT
SESSION_000001683,CUSTOMER_000000683,2026-12-28T07:07:16,2026-12-28T07:56:16,MOBILE,PAID_SEARCH
SESSION_000001684,CUSTOMER_000000684,2026-06-16T06:22:55,2026-06-16T07:52:55,MOBILE,SOCIAL
SESSION_000001685,CUSTOMER_000000685,2026-02-23T07:07:56,2026-02-23T08:16:56,DESKTOP,SOCIAL
SESSION_000001686,CUSTOMER_000000686,2026-04-12T17:22:20,2026-04-12T17:32:20,DESKTOP,DIRECT
SESSION_000001687,CUSTOMER_000000687,2026-01-29T12:50:50,2026-01-29T13:57:50,MOBILE,ORGANIC
SESSION_000001688,CUSTOMER_000000688,2026-11-26T18:02:23,2026-11-26T19:35:23,DESKTOP,ORGANIC
SESSION_000001689,CUSTOMER_000000689,2026-10-17T23:59:52,2026-10-18T00:36:52,DESKTOP,EMAIL
SESSION_000001690,CUSTOMER_000000690,2026-10-09T13:17:52,2026-10-09T13:20:52,MOBILE,DIRECT
SESSION_000001691,CUSTOMER_000000691,2026-12-21T03:42:30,2026-12-21T04:20:30,MOBILE,EMAIL
SESSION_000001692,CUSTOMER_000000692,2026-01-20T10:36:44,2026-01-20T11:14:44,MOBILE,DIRECT
SESSION_000001693,CUSTOMER_000000693,2026-11-05T08:32:48,2026-11-05T09:52:48,MOBILE,PAID_SEARCH
SESSION_000001694,CUSTOMER_000000694,2026-11-29T13:45:27,2026-11-29T14:04:27,MOBILE,DIRECT
SESSION_000001695,CUSTOMER_000000695,2026-11-11T11:08:09,2026-11-11T12:52:09,MOBILE,ORGANIC
SESSION_000001696,CUSTOMER_000000696,2026-03-03T12:42:40,2026-03-03T13:37:40,MOBILE,DIRECT
SESSION_000001697,CUSTOMER_000000697,2026-10-14T06:26:22,2026-10-14T07:46:22,DESKTOP,EMAIL
SESSION_000001698,CUSTOMER_000000698,2026-07-20T17:29:55,2026-07-20T18:46:55,MOBILE,EMAIL
SESSION_000001699,CUSTOMER_000000699,2026-07-05T15:59:58,2026-07-05T17:32:58,MOBILE,SOCIAL
SESSION_000001700,CUSTOMER_000000700,2026-09-08T06:12:25,2026-09-08T08:01:25,MOBILE,PAID_SEARCH
SESSION_000001701,CUSTOMER_000000701,2026-08-10T23:18:36,2026-08-11T00:41:36,MOBILE,ORGANIC
SESSION_000001702,CUSTOMER_000000702,2026-05-09T17:22:14,2026-05-09T17:32:14,MOBILE,PAID_SEARCH
SESSION_000001703,CUSTOMER_000000703,2026-03-10T05:57:47,2026-03-10T06:07:47,MOBILE,SOCIAL
SESSION_000001704,CUSTOMER_000000704,2026-11-04T13:18:32,2026-11-04T13:26:32,TABLET,PAID_SEARCH
SESSION_000001705,CUSTOMER_000000705,2026-01-26T10:48:40,2026-01-26T12:30:40,MOBILE,PAID_SEARCH
SESSION_000001706,CUSTOMER_000000706,2026-07-07T12:35:31,2026-07-07T12:49:31,MOBILE,PAID_SEARCH
SESSION_000001707,CUSTOMER_000000707,2026-06-11T10:43:17,2026-06-11T11:07:17,MOBILE,PAID_SEARCH
SESSION_000001708,CUSTOMER_000000708,2026-12-14T21:08:23,2026-12-14T22:09:23,DESKTOP,DIRECT
SESSION_000001709,CUSTOMER_000000709,2026-09-28T11:59:12,2026-09-28T13:40:12,MOBILE,DIRECT
SESSION_000001710,CUSTOMER_000000710,2026-07-14T12:49:16,2026-07-14T14:38:16,DESKTOP,SOCIAL
SESSION_000001711,CUSTOMER_000000711,2026-02-11T06:46:21,2026-02-11T07:05:21,MOBILE,PAID_SEARCH
SESSION_000001712,CUSTOMER_000000712,2026-01-31T19:16:34,2026-01-31T20:02:34,MOBILE,SOCIAL
SESSION_000001713,CUSTOMER_000000713,2026-07-15T00:39:57,2026-07-15T01:42:57,TABLET,REFERRAL
SESSION_000001714,CUSTOMER_000000714,2026-10-29T07:03:06,2026-10-29T07:35:06,MOBILE,PAID_SEARCH
SESSION_000001715,CUSTOMER_000000715,2026-07-20T03:38:35,2026-07-20T04:15:35,DESKTOP,DIRECT
SESSION_000001716,CUSTOMER_000000716,2026-01-14T20:52:15,2026-01-14T21:56:15,MOBILE,ORGANIC
SESSION_000001717,CUSTOMER_000000717,2026-05-29T23:09,2026-05-29T23:31,MOBILE,PAID_SEARCH
SESSION_000001718,CUSTOMER_000000718,2026-11-12T21:29:38,2026-11-12T22:40:38,MOBILE,ORGANIC
SESSION_000001719,CUSTOMER_000000719,2026-11-08T12:29:03,2026-11-08T13:38:03,MOBILE,PAID_SEARCH
SESSION_000001720,CUSTOMER_000000720,2026-10-17T19:32:48,2026-10-17T21:02:48,MOBILE,SOCIAL
SESSION_000001721,CUSTOMER_000000721,2026-03-05T10:23:19,2026-03-05T10:48:19,MOBILE,ORGANIC
SESSION_000001722,CUSTOMER_000000722,2026-11-17T21:15:20,2026-11-17T22:57:20,MOBILE,EMAIL
SESSION_000001723,CUSTOMER_000000723,2026-08-02T15:21:36,2026-08-02T15:56:36,MOBILE,ORGANIC
SESSION_000001724,CUSTOMER_000000724,2026-05-08T11:08:51,2026-05-08T12:09:51,MOBILE,EMAIL
SESSION_000001725,CUSTOMER_000000725,2026-04-26T12:48:47,2026-04-26T13:17:47,MOBILE,PAID_SEARCH
SESSION_000001726,CUSTOMER_000000726,2026-08-15T23:44:22,2026-08-16T01:34:22,DESKTOP,PAID_SEARCH
SESSION_000001727,CUSTOMER_000000727,2026-03-16T02:28:02,2026-03-16T04:19:02,MOBILE,REFERRAL
SESSION_000001728,CUSTOMER_000000728,2026-02-25T04:34:54,2026-02-25T06:12:54,DESKTOP,ORGANIC
SESSION_000001729,CUSTOMER_000000729,2026-08-13T22:11:46,2026-08-13T22:16:46,MOBILE,ORGANIC
SESSION_000001730,CUSTOMER_000000730,2026-09-23T15:18:21,2026-09-23T16:59:21,DESKTOP,PAID_SEARCH
SESSION_000001731,CUSTOMER_000000731,2026-11-01T19:17:39,2026-11-01T21:15:39,MOBILE,REFERRAL
SESSION_000001732,CUSTOMER_000000732,2026-06-07T08:35:57,2026-06-07T10:09:57,DESKTOP,EMAIL
SESSION_000001733,CUSTOMER_000000733,2026-11-26T21:22:46,2026-11-26T23:05:46,MOBILE,PAID_SEARCH
SESSION_000001734,CUSTOMER_000000734,2026-11-28T21:01:28,2026-11-28T22:56:28,MOBILE,ORGANIC
SESSION_000001735,CUSTOMER_000000735,2026-07-22T10:52:59,2026-07-22T12:26:59,MOBILE,DIRECT
SESSION_000001736,CUSTOMER_000000736,2026-09-04T10:59:49,2026-09-04T12:27:49,MOBILE,ORGANIC
SESSION_000001737,CUSTOMER_000000737,2026-03-15T18:01:23,2026-03-15T18:18:23,TABLET,ORGANIC
SESSION_000001738,CUSTOMER_000000738,2026-09-19T18:03:59,2026-09-19T18:59:59,MOBILE,ORGANIC
SESSION_000001739,CUSTOMER_000000739,2026-05-03T23:23:07,2026-05-04T01:19:07,MOBILE,SOCIAL
SESSION_000001740,CUSTOMER_000000740,2026-12-30T21:25:52,2026-12-30T22:39:52,MOBILE,ORGANIC
SESSION_000001741,CUSTOMER_000000741,2026-06-21T14:15:35,2026-06-21T15:38:35,DESKTOP,EMAIL
SESSION_000001742,CUSTOMER_000000742,2026-08-28T13:45:26,2026-08-28T15:05:26,MOBILE,PAID_SEARCH
SESSION_000001743,CUSTOMER_000000743,2026-11-06T01:41:27,2026-11-06T03:09:27,MOBILE,ORGANIC
SESSION_000001744,CUSTOMER_000000744,2026-09-23T03:11:19,2026-09-23T04:39:19,TABLET,REFERRAL
SESSION_000001745,CUSTOMER_000000745,2026-12-06T19:06:31,2026-12-06T19:31:31,MOBILE,EMAIL
SESSION_000001746,CUSTOMER_000000746,2026-01-31T06:43:33,2026-01-31T08:26:33,MOBILE,DIRECT
SESSION_000001747,CUSTOMER_000000747,2026-01-29T00:22:12,2026-01-29T01:06:12,MOBILE,SOCIAL
SESSION_000001748,CUSTOMER_000000748,2026-01-23T01:38:50,2026-01-23T01:57:50,MOBILE,DIRECT
SESSION_000001749,CUSTOMER_000000749,2026-02-14T12:49:34,2026-02-14T14:34:34,MOBILE,EMAIL
SESSION_000001750,CUSTOMER_000000750,2026-03-24T02:27:16,2026-03-24T03:32:16,MOBILE,ORGANIC
SESSION_000001751,CUSTOMER_000000751,2026-08-16T22:52:20,2026-08-16T23:42:20,DESKTOP,EMAIL
SESSION_000001752,CUSTOMER_000000752,2026-03-29T01:20:18,2026-03-29T01:27:18,TABLET,ORGANIC
SESSION_000001753,CUSTOMER_000000753,2026-01-01T16:23:30,2026-01-01T16:24:30,DESKTOP,DIRECT
SESSION_000001754,CUSTOMER_000000754,2026-07-03T18:50:26,2026-07-03T20:27:26,MOBILE,ORGANIC
SESSION_000001755,CUSTOMER_000000755,2026-01-23T20:27:29,2026-01-23T21:27:29,MOBILE,DIRECT
SESSION_000001756,CUSTOMER_000000756,2026-01-10T20:56:06,2026-01-10T21:15:06,MOBILE,REFERRAL
SESSION_000001757,CUSTOMER_000000757,2026-01-12T12:49:17,2026-01-12T13:43:17,DESKTOP,ORGANIC
SESSION_000001758,CUSTOMER_000000758,2026-05-18T00:12:40,2026-05-18T00:27:40,MOBILE,ORGANIC
SESSION_000001759,CUSTOMER_000000759,2026-09-16T19:56:19,2026-09-16T21:07:19,MOBILE,ORGANIC
SESSION_000001760,CUSTOMER_000000760,2026-04-01T05:45:20,2026-04-01T07:21:20,MOBILE,EMAIL
SESSION_000001761,CUSTOMER_000000761,2026-11-19T14:07:52,2026-11-19T15:06:52,DESKTOP,PAID_SEARCH
SESSION_000001762,CUSTOMER_000000762,2026-01-08T05:27:17,2026-01-08T05:57:17,DESKTOP,SOCIAL
SESSION_000001763,CUSTOMER_000000763,2026-09-29T20:36:21,2026-09-29T22:22:21,MOBILE,SOCIAL
SESSION_000001764,CUSTOMER_000000764,2026-07-13T16:54:49,2026-07-13T17:29:49,DESKTOP,PAID_SEARCH
SESSION_000001765,CUSTOMER_000000765,2026-11-11T07:21:52,2026-11-11T08:22:52,MOBILE,PAID_SEARCH
SESSION_000001766,CUSTOMER_000000766,2026-03-15T17:19:10,2026-03-15T18:42:10,MOBILE,DIRECT
SESSION_000001767,CUSTOMER_000000767,2026-10-26T01:29:49,2026-10-26T02:14:49,MOBILE,ORGANIC
SESSION_000001768,CUSTOMER_000000768,2026-08-03T04:53:44,2026-08-03T06:22:44,DESKTOP,PAID_SEARCH
SESSION_000001769,CUSTOMER_000000769,2026-09-13T19:29:59,2026-09-13T20:43:59,MOBILE,DIRECT
SESSION_000001770,CUSTOMER_000000770,2026-08-12T11:47:12,2026-08-12T12:44:12,MOBILE,DIRECT
SESSION_000001771,CUSTOMER_000000771,2026-10-12T13:05:15,2026-10-12T15:03:15,DESKTOP,EMAIL
SESSION_000001772,CUSTOMER_000000772,2026-04-27T23:06:23,2026-04-27T23:16:23,MOBILE,DIRECT
SESSION_000001773,CUSTOMER_000000773,2026-05-22T23:16:41,2026-05-23T00:50:41,MOBILE,DIRECT
SESSION_000001774,CUSTOMER_000000774,2026-06-01T17:56:47,2026-06-01T19:05:47,MOBILE,ORGANIC
SESSION_000001775,CUSTOMER_000000775,2026-11-19T19:54:51,2026-11-19T21:17:51,MOBILE,SOCIAL
SESSION_000001776,CUSTOMER_000000776,2026-01-14T16:42:32,2026-01-14T18:41:32,DESKTOP,PAID_SEARCH
SESSION_000001777,CUSTOMER_000000777,2026-01-30T16:52:51,2026-01-30T18:32:51,MOBILE,ORGANIC
SESSION_000001778,CUSTOMER_000000778,2026-01-12T18:45:45,2026-01-12T18:46:45,MOBILE,ORGANIC
SESSION_000001779,CUSTOMER_000000779,2026-11-17T21:49:13,2026-11-17T23:03:13,MOBILE,ORGANIC
SESSION_000001780,CUSTOMER_000000780,2026-03-10T13:23:40,2026-03-10T15:15:40,MOBILE,DIRECT
SESSION_000001781,CUSTOMER_000000781,2026-04-29T13:07:58,2026-04-29T13:24:58,DESKTOP,EMAIL
SESSION_000001782,CUSTOMER_000000782,2026-06-29T01:07:47,2026-06-29T01:32:47,DESKTOP,SOCIAL
SESSION_000001783,CUSTOMER_000000783,2026-08-19T17:31:12,2026-08-19T19:20:12,MOBILE,DIRECT
SESSION_000001784,CUSTOMER_000000784,2026-10-30T03:07:48,2026-10-30T04:56:48,MOBILE,ORGANIC
SESSION_000001785,CUSTOMER_000000785,2026-07-28T03:05:44,2026-07-28T03:15:44,MOBILE,PAID_SEARCH
SESSION_000001786,CUSTOMER_000000786,2026-10-09T01:29:15,2026-10-09T02:28:15,MOBILE,ORGANIC
