id,order_id,payment_method,payment_status,amount,payment_date
ORDER_000002679_PAYMENT,ORDER_000002679,UPI,SUCCESS,224363.60,2026-08-22T14:07:16
ORDER_000002680_PAYMENT,ORDER_000002680,UPI,SUCCESS,295280.41,2026-02-17T12:44:38
ORDER_000002681_PAYMENT,ORDER_000002681,DEBIT_CARD,SUCCESS,356841.66,2026-03-29T22:27:41
ORDER_000002682_PAYMENT,ORDER_000002682,CREDIT_CARD,FAILED,386098.00,2026-02-04T11:13:36
ORDER_000002683_PAYMENT,ORDER_000002683,UPI,SUCCESS,617014.90,2026-06-03T15:36:43
ORDER_000002684_PAYMENT,ORDER_000002684,UPI,SUCCESS,363241.40,2026-10-29T11:58:25
ORDER_000002685_PAYMENT,ORDER_000002685,DEBIT_CARD,FAILED,329045.84,2026-06-18T14:42:16
ORDER_000002686_PAYMENT,ORDER_000002686,UPI,SUCCESS,350602.39,2026-11-04T13:06:26
ORDER_000002687_PAYMENT,ORDER_000002687,DEBIT_CARD,SUCCESS,90642.86,2026-09-17T00:33:25
ORDER_000002688_PAYMENT,ORDER_000002688,UPI,SUCCESS,822052.30,2026-01-21T09:15:29
ORDER_000002689_PAYMENT,ORDER_000002689,WALLET,SUCCESS,296491.84,2026-09-11T16:55:50
ORDER_000002690_PAYMENT,ORDER_000002690,NET_BANKING,SUCCESS,284876.93,2026-07-01T20:27:32
ORDER_000002691_PAYMENT,ORDER_000002691,WALLET,SUCCESS,354364.17,2026-11-20T20:58:34
ORDER_000002692_PAYMENT,ORDER_000002692,DEBIT_CARD,SUCCESS,544809.90,2026-08-07T02:38:02
ORDER_000002693_PAYMENT,ORDER_000002693,CREDIT_CARD,SUCCESS,420164.70,2026-02-08T17:01:09
ORDER_000002694_PAYMENT,ORDER_000002694,CREDIT_CARD,SUCCESS,308350.25,2026-11-27T14:03:45
ORDER_000002695_PAYMENT,ORDER_000002695,NET_BANKING,SUCCESS,228467.14,2026-12-23T17:03:38
ORDER_000002696_PAYMENT,ORDER_000002696,DEBIT_CARD,SUCCESS,365575.53,2026-09-21T15:15
ORDER_000002697_PAYMENT,ORDER_000002697,NET_BANKING,SUCCESS,165460.33,2026-06-10T08:49:59
ORDER_000002698_PAYMENT,ORDER_000002698,UPI,SUCCESS,153305.75,2026-06-16T23:09:03
ORDER_000002699_PAYMENT,ORDER_000002699,NET_BANKING,SUCCESS,455003.50,2026-02-14T23:25
ORDER_000002700_PAYMENT,ORDER_000002700,CREDIT_CARD,SUCCESS,271941.38,2026-03-05T01:43:57
ORDER_000002701_PAYMENT,ORDER_000002701,CREDIT_CARD,SUCCESS,640414.11,2026-03-17T19:36:48
ORDER_000002702_PAYMENT,ORDER_000002702,WALLET,SUCCESS,264528.53,2026-12-03T20:55:04
ORDER_000002703_PAYMENT,ORDER_000002703,UPI,SUCCESS,153848.64,2026-08-16T14:47:09
ORDER_000002704_PAYMENT,ORDER_000002704,UPI,SUCCESS,235682.27,2026-10-02T05:02:03
ORDER_000002705_PAYMENT,ORDER_000002705,DEBIT_CARD,SUCCESS,74929.31,2026-10-17T02:39:56
ORDER_000002706_PAYMENT,ORDER_000002706,UPI,SUCCESS,675761.47,2026-07-20T13:30:04
ORDER_000002707_PAYMENT,ORDER_000002707,NET_BANKING,SUCCESS,269686.58,2026-06-27T00:53:10
ORDER_000002708_PAYMENT,ORDER_000002708,UPI,SUCCESS,587934.12,2026-11-24T03:55:57
ORDER_000002709_PAYMENT,ORDER_000002709,UPI,SUCCESS,124152.81,2026-07-26T13:05:08
ORDER_000002710_PAYMENT,ORDER_000002710,UPI,SUCCESS,545101.22,2026-01-07T19:54:31
ORDER_000002711_PAYMENT,ORDER_000002711,DEBIT_CARD,FAILED,463343.49,2026-02-27T15:55:24
ORDER_000002712_PAYMENT,ORDER_000002712,WALLET,SUCCESS,161511.83,2026-03-06T16:02:18
ORDER_000002713_PAYMENT,ORDER_000002713,DEBIT_CARD,SUCCESS,196896.79,2026-02-18T02:41:45
ORDER_000002714_PAYMENT,ORDER_000002714,UPI,SUCCESS,138728.17,2026-09-03T11:34:10
ORDER_000002715_PAYMENT,ORDER_000002715,CREDIT_CARD,SUCCESS,123727.58,2026-04-21T01:29:12
ORDER_000002716_PAYMENT,ORDER_000002716,WALLET,SUCCESS,204143.37,2026-05-30T12:59:21
ORDER_000002717_PAYMENT,ORDER_000002717,DEBIT_CARD,SUCCESS,315013.01,2026-12-22T13:21:32
ORDER_000002718_PAYMENT,ORDER_000002718,UPI,SUCCESS,59093.58,2026-08-22T19:41:16
ORDER_000002719_PAYMENT,ORDER_000002719,CREDIT_CARD,SUCCESS,208176.73,2026-07-01T18:08:27
ORDER_000002720_PAYMENT,ORDER_000002720,DEBIT_CARD,SUCCESS,247840.56,2026-12-05T12:32:27
ORDER_000002721_PAYMENT,ORDER_000002721,DEBIT_CARD,SUCCESS,491384.60,2026-07-11T05:03:44
ORDER_000002722_PAYMENT,ORDER_000002722,UPI,SUCCESS,491264.49,2026-01-09T18:39:58
ORDER_000002723_PAYMENT,ORDER_000002723,UPI,SUCCESS,120550.73,2026-08-06T23:00:06
ORDER_000002724_PAYMENT,ORDER_000002724,UPI,SUCCESS,394045.44,2026-12-23T21:25:35
ORDER_000002725_PAYMENT,ORDER_000002725,CREDIT_CARD,SUCCESS,478010.40,2026-09-06T12:48:18
ORDER_000002726_PAYMENT,ORDER_000002726,UPI,SUCCESS,691149.65,2026-03-19T18:02:29
ORDER_000002727_PAYMENT,ORDER_000002727,DEBIT_CARD,SUCCESS,312501.33,2026-07-27T03:15:31
ORDER_000002728_PAYMENT,ORDER_000002728,WALLET,SUCCESS,109472.81,2026-12-27T08:28:29
ORDER_000002729_PAYMENT,ORDER_000002729,UPI,SUCCESS,157611.54,2026-03-18T11:30:50
ORDER_000002730_PAYMENT,ORDER_000002730,CREDIT_CARD,SUCCESS,237708.64,2026-07-01T11:39:51
ORDER_000002731_PAYMENT,ORDER_000002731,CREDIT_CARD,SUCCESS,427310.26,2026-09-03T00:30:11
ORDER_000002732_PAYMENT,ORDER_000002732,NET_BANKING,SUCCESS,262502.07,2026-01-14T10:16:46
ORDER_000002733_PAYMENT,ORDER_000002733,WALLET,SUCCESS,451380.65,2026-02-17T17:22:52
ORDER_000002734_PAYMENT,ORDER_000002734,CREDIT_CARD,SUCCESS,514430.34,2026-03-02T12:33:12
ORDER_000002735_PAYMENT,ORDER_000002735,NET_BANKING,SUCCESS,461575.84,2026-06-20T12:39:40
ORDER_000002736_PAYMENT,ORDER_000002736,UPI,SUCCESS,243265.34,2026-11-07T13:37:29
ORDER_000002737_PAYMENT,ORDER_000002737,CREDIT_CARD,SUCCESS,259689.54,2026-07-05T07:42:49
ORDER_000002738_PAYMENT,ORDER_000002738,UPI,SUCCESS,114745.75,2026-11-28T09:06:50
ORDER_000002739_PAYMENT,ORDER_000002739,UPI,SUCCESS,166131.56,2026-10-20T14:55:57
ORDER_000002740_PAYMENT,ORDER_000002740,UPI,SUCCESS,451022.01,2026-04-07T05:48:38
ORDER_000002741_PAYMENT,ORDER_000002741,NET_BANKING,SUCCESS,400183.88,2026-07-06T07:54:50
ORDER_000002742_PAYMENT,ORDER_000002742,CREDIT_CARD,SUCCESS,337848.89,2026-04-08T02:34:51
ORDER_000002743_PAYMENT,ORDER_000002743,UPI,SUCCESS,383871.30,2026-01-02T22:26:35
ORDER_000002744_PAYMENT,ORDER_000002744,UPI,SUCCESS,405415.75,2026-03-15T20:34:53
ORDER_000002745_PAYMENT,ORDER_000002745,NET_BANKING,FAILED,108363.48,2026-11-27T00:41:46
ORDER_000002746_PAYMENT,ORDER_000002746,NET_BANKING,SUCCESS,150392.79,2026-08-26T21:18:52
ORDER_000002747_PAYMENT,ORDER_000002747,UPI,SUCCESS,85501.21,2026-10-02T18:25:12
ORDER_000002748_PAYMENT,ORDER_000002748,UPI,SUCCESS,356375.16,2026-06-24T05:38:28
ORDER_000002749_PAYMENT,ORDER_000002749,UPI,SUCCESS,115980.92,2026-11-08T19:46:32
ORDER_000002750_PAYMENT,ORDER_000002750,WALLET,SUCCESS,346508.53,2026-02-18T01:34:02
ORDER_000002751_PAYMENT,ORDER_000002751,WALLET,SUCCESS,174089.24,2026-06-01T07:42:46
ORDER_000002752_PAYMENT,ORDER_000002752,WALLET,SUCCESS,128578.72,2026-02-23T16:56:46
ORDER_000002753_PAYMENT,ORDER_000002753,UPI,SUCCESS,443446.08,2026-03-15T00:13:51
ORDER_000002754_PAYMENT,ORDER_000002754,UPI,SUCCESS,191282.71,2026-07-29T17:24:23
ORDER_000002755_PAYMENT,ORDER_000002755,UPI,SUCCESS,172441.18,2026-03-20T10:33:13
ORDER_000002756_PAYMENT,ORDER_000002756,UPI,SUCCESS,303909.94,2026-01-21T12:26:17
ORDER_000002757_PAYMENT,ORDER_000002757,NET_BANKING,SUCCESS,219787.20,2026-02-24T02:23:57
ORDER_000002758_PAYMENT,ORDER_000002758,UPI,SUCCESS,173722.72,2026-11-30T07:10:23
ORDER_000002759_PAYMENT,ORDER_000002759,UPI,SUCCESS,97781.79,2026-10-18T01:28:12
ORDER_000002760_PAYMENT,ORDER_000002760,DEBIT_CARD,SUCCESS,213097.16,2026-12-15T15:18:03
ORDER_000002761_PAYMENT,ORDER_000002761,UPI,SUCCESS,476166.56,2026-10-18T13:34:20
ORDER_000002762_PAYMENT,ORDER_000002762,CREDIT_CARD,FAILED,122925.03,2026-12-20T23:29:25
ORDER_000002763_PAYMENT,ORDER_000002763,WALLET,SUCCESS,54738.85,2026-10-14T07:52:29
ORDER_000002764_PAYMENT,ORDER_000002764,WALLET,SUCCESS,388756.86,2027-01-01T06:08:20
ORDER_000002765_PAYMENT,ORDER_000002765,UPI,SUCCESS,224252.64,2026-11-05T05:10:32
ORDER_000002766_PAYMENT,ORDER_000002766,DEBIT_CARD,SUCCESS,658318.49,2026-09-25T19:32:17
ORDER_000002767_PAYMENT,ORDER_000002767,CREDIT_CARD,SUCCESS,429741.88,2026-01-27T19:03:30
ORDER_000002768_PAYMENT,ORDER_000002768,UPI,SUCCESS,191372.23,2026-04-26T22:21:38
ORDER_000002769_PAYMENT,ORDER_000002769,UPI,FAILED,375347.22,2026-08-02T17:34:20
ORDER_000002770_PAYMENT,ORDER_000002770,DEBIT_CARD,SUCCESS,282936.45,2026-05-05T17:24:41
ORDER_000002771_PAYMENT,ORDER_000002771,UPI,SUCCESS,470109.33,2026-11-04T20:30:13
ORDER_000002772_PAYMENT,ORDER_000002772,CREDIT_CARD,SUCCESS,247505.34,2026-09-09T16:59:22
ORDER_000002773_PAYMENT,ORDER_000002773,WALLET,SUCCESS,376918.20,2026-09-08T23:13:56
ORDER_000002774_PAYMENT,ORDER_000002774,UPI,SUCCESS,343417.26,2026-03-14T06:45:17
ORDER_000002775_PAYMENT,ORDER_000002775,UPI,SUCCESS,465262.65,2026-04-18T19:12:41
ORDER_000002776_PAYMENT,ORDER_000002776,DEBIT_CARD,FAILED,594350.64,2026-04-28T22:35:06
ORDER_000002777_PAYMENT,ORDER_000002777,CREDIT_CARD,SUCCESS,75806.26,2027-01-02T00:28:18
ORDER_000002778_PAYMENT,ORDER_000002778,NET_BANKING,SUCCESS,86102.51,2026-01-28T10:07:28
ORDER_000002779_PAYMENT,ORDER_000002779,UPI,SUCCESS,118784.79,2026-03-11T14:59:47
ORDER_000002780_PAYMENT,ORDER_000002780,NET_BANKING,SUCCESS,114098.75,2026-03-12T03:40:52
ORDER_000002781_PAYMENT,ORDER_000002781,DEBIT_CARD,SUCCESS,356500.97,2026-06-25T23:19:12
ORDER_000002782_PAYMENT,ORDER_000002782,CREDIT_CARD,SUCCESS,350170.58,2026-09-09T07:55:17
ORDER_000002783_PAYMENT,ORDER_000002783,DEBIT_CARD,SUCCESS,333904.91,2026-07-18T09:02:49
ORDER_000002784_PAYMENT,ORDER_000002784,CREDIT_CARD,SUCCESS,160136.12,2026-10-15T10:21:23
ORDER_000002785_PAYMENT,ORDER_000002785,CREDIT_CARD,SUCCESS,445328.50,2026-10-29T04:08:11
ORDER_000002786_PAYMENT,ORDER_000002786,DEBIT_CARD,SUCCESS,693185.04,2026-12-26T16:34:43
ORDER_000002787_PAYMENT,ORDER_000002787,UPI,SUCCESS,247976.60,2026-03-21T06:05:40
ORDER_000002788_PAYMENT,ORDER_000002788,UPI,SUCCESS,165265.13,2026-01-27T09:55:42
ORDER_000002789_PAYMENT,ORDER_000002789,UPI,SUCCESS,194847.85,2026-05-22T08:11:14
ORDER_000002790_PAYMENT,ORDER_000002790,DEBIT_CARD,SUCCESS,141837.90,2026-09-02T06:36:47
ORDER_000002791_PAYMENT,ORDER_000002791,WALLET,SUCCESS,670106.19,2026-07-20T16:23:45
ORDER_000002792_PAYMENT,ORDER_000002792,UPI,SUCCESS,360408.35,2026-09-07T22:17:29
ORDER_000002793_PAYMENT,ORDER_000002793,NET_BANKING,SUCCESS,243536.04,2026-07-19T02:14:44
ORDER_000002794_PAYMENT,ORDER_000002794,UPI,SUCCESS,236543.36,2026-06-09T00:52:48
ORDER_000002795_PAYMENT,ORDER_000002795,UPI,SUCCESS,344738.49,2026-07-16T12:29:28
ORDER_000002796_PAYMENT,ORDER_000002796,NET_BANKING,SUCCESS,124921.08,2026-09-01T22:34:53
ORDER_000002797_PAYMENT,ORDER_000002797,DEBIT_CARD,SUCCESS,468515.34,2026-06-20T19:16:58
ORDER_000002798_PAYMENT,ORDER_000002798,WALLET,SUCCESS,570025.29,2026-04-19T15:48:14
ORDER_000002799_PAYMENT,ORDER_000002799,DEBIT_CARD,SUCCESS,349739.30,2026-04-24T04:00:22
ORDER_000002800_PAYMENT,ORDER_000002800,CREDIT_CARD,SUCCESS,418877.93,2026-03-25T21:56:43
ORDER_000002801_PAYMENT,ORDER_000002801,DEBIT_CARD,SUCCESS,223041.34,2026-03-02T23:23:10
ORDER_000002802_PAYMENT,ORDER_000002802,CREDIT_CARD,SUCCESS,462770.05,2026-06-20T03:02:35
ORDER_000002803_PAYMENT,ORDER_000002803,UPI,SUCCESS,219810.68,2026-02-01T10:18:36
ORDER_000002804_PAYMENT,ORDER_000002804,CREDIT_CARD,SUCCESS,330708.33,2026-12-21T22:30:33
ORDER_000002805_PAYMENT,ORDER_000002805,DEBIT_CARD,SUCCESS,189919.22,2026-10-14T12:04:06
ORDER_000002806_PAYMENT,ORDER_000002806,UPI,SUCCESS,325123.77,2026-04-15T18:08:44
ORDER_000002807_PAYMENT,ORDER_000002807,NET_BANKING,SUCCESS,558146.12,2026-03-18T23:28:05
ORDER_000002808_PAYMENT,ORDER_000002808,CREDIT_CARD,SUCCESS,214949.46,2026-08-20T03:37:31
ORDER_000002809_PAYMENT,ORDER_000002809,NET_BANKING,SUCCESS,437300.28,2026-07-03T16:13:56
ORDER_000002810_PAYMENT,ORDER_000002810,CREDIT_CARD,SUCCESS,85593.52,2026-10-14T21:29:06
ORDER_000002811_PAYMENT,ORDER_000002811,UPI,SUCCESS,145228.23,2026-09-14T12:23:10
ORDER_000002812_PAYMENT,ORDER_000002812,UPI,SUCCESS,176760.39,2026-03-21T06:23:19
ORDER_000002813_PAYMENT,ORDER_000002813,DEBIT_CARD,SUCCESS,674421.67,2026-01-16T00:05:30
ORDER_000002814_PAYMENT,ORDER_000002814,UPI,SUCCESS,212700.03,2026-10-05T19:14:24
ORDER_000002815_PAYMENT,ORDER_000002815,UPI,SUCCESS,169521.12,2026-02-13T06:34:53
ORDER_000002816_PAYMENT,ORDER_000002816,UPI,SUCCESS,280770.00,2026-10-19T06:20:56
ORDER_000002817_PAYMENT,ORDER_000002817,DEBIT_CARD,SUCCESS,332854.51,2026-12-04T19:31:04
ORDER_000002818_PAYMENT,ORDER_000002818,UPI,SUCCESS,628410.05,2026-04-11T12:25:39
ORDER_000002819_PAYMENT,ORDER_000002819,WALLET,SUCCESS,616714.91,2026-08-17T10:20:54
ORDER_000002820_PAYMENT,ORDER_000002820,NET_BANKING,SUCCESS,321803.14,2026-03-20T18:29:07
ORDER_000002821_PAYMENT,ORDER_000002821,NET_BANKING,SUCCESS,199947.49,2026-03-21T21:54:51
ORDER_000002822_PAYMENT,ORDER_000002822,CREDIT_CARD,SUCCESS,166520.70,2026-05-14T12:25:48
ORDER_000002823_PAYMENT,ORDER_000002823,CREDIT_CARD,SUCCESS,80425.68,2026-05-07T05:36:44
ORDER_000002824_PAYMENT,ORDER_000002824,CREDIT_CARD,SUCCESS,272471.23,2026-04-04T23:22:21
ORDER_000002825_PAYMENT,ORDER_000002825,CREDIT_CARD,SUCCESS,331223.80,2026-06-01T13:58:09
ORDER_000002826_PAYMENT,ORDER_000002826,UPI,SUCCESS,467761.17,2026-06-10T20:17:24
ORDER_000002827_PAYMENT,ORDER_000002827,UPI,SUCCESS,732101.13,2026-04-10T17:38:09
ORDER_000002828_PAYMENT,ORDER_000002828,DEBIT_CARD,SUCCESS,545522.70,2026-09-16T01:57:27
ORDER_000002829_PAYMENT,ORDER_000002829,NET_BANKING,SUCCESS,417464.15,2026-11-04T04:01:56
ORDER_000002830_PAYMENT,ORDER_000002830,UPI,SUCCESS,315737.85,2026-04-10T21:22:30
ORDER_000002831_PAYMENT,ORDER_000002831,CREDIT_CARD,SUCCESS,473583.74,2026-07-23T17:26:54
ORDER_000002832_PAYMENT,ORDER_000002832,UPI,SUCCESS,65574.36,2026-07-31T08:11:01
ORDER_000002833_PAYMENT,ORDER_000002833,CREDIT_CARD,SUCCESS,96943.96,2026-12-05T04:22:03
ORDER_000002834_PAYMENT,ORDER_000002834,UPI,SUCCESS,352206.12,2026-11-09T04:04:03
ORDER_000002835_PAYMENT,ORDER_000002835,CREDIT_CARD,SUCCESS,450556.58,2026-01-11T03:28:29
ORDER_000002836_PAYMENT,ORDER_000002836,NET_BANKING,SUCCESS,94958.45,2026-05-27T07:35:16
ORDER_000002837_PAYMENT,ORDER_000002837,CREDIT_CARD,SUCCESS,397660.71,2026-03-21T01:41:19
ORDER_000002838_PAYMENT,ORDER_000002838,CREDIT_CARD,SUCCESS,514773.03,2026-10-25T15:48:49
ORDER_000002839_PAYMENT,ORDER_000002839,UPI,SUCCESS,476857.74,2026-03-28T15:19:24
ORDER_000002840_PAYMENT,ORDER_000002840,UPI,SUCCESS,301734.75,2026-01-25T14:45:04
ORDER_000002841_PAYMENT,ORDER_000002841,WALLET,SUCCESS,85514.81,2026-05-13T18:48:21
ORDER_000002842_PAYMENT,ORDER_000002842,UPI,SUCCESS,140999.18,2026-03-09T06:20:46
ORDER_000002843_PAYMENT,ORDER_000002843,UPI,SUCCESS,415263.06,2026-11-21T06:58:35
ORDER_000002844_PAYMENT,ORDER_000002844,DEBIT_CARD,SUCCESS,412878.91,2026-05-02T07:33:23
ORDER_000002845_PAYMENT,ORDER_000002845,CREDIT_CARD,SUCCESS,406965.15,2026-09-29T12:06:38
ORDER_000002846_PAYMENT,ORDER_000002846,DEBIT_CARD,SUCCESS,279055.74,2026-02-05T16:45:18
ORDER_000002847_PAYMENT,ORDER_000002847,UPI,SUCCESS,591004.48,2026-12-29T07:26:31
ORDER_000002848_PAYMENT,ORDER_000002848,UPI,SUCCESS,185110.28,2026-08-12T01:30:25
ORDER_000002849_PAYMENT,ORDER_000002849,CREDIT_CARD,SUCCESS,125902.81,2026-10-23T12:27:08
ORDER_000002850_PAYMENT,ORDER_000002850,CREDIT_CARD,SUCCESS,453816.00,2026-06-22T16:51:56
ORDER_000002851_PAYMENT,ORDER_000002851,CREDIT_CARD,SUCCESS,334976.46,2026-10-21T16:10:42
ORDER_000002852_PAYMENT,ORDER_000002852,UPI,SUCCESS,358398.50,2026-04-12T20:47:54
ORDER_000002853_PAYMENT,ORDER_000002853,UPI,SUCCESS,153893.68,2026-01-17T17:59:46
ORDER_000002854_PAYMENT,ORDER_000002854,CREDIT_CARD,SUCCESS,179347.77,2026-09-14T20:29:29
ORDER_000002855_PAYMENT,ORDER_000002855,CREDIT_CARD,SUCCESS,382909.64,2026-11-28T13:00:56
ORDER_000002856_PAYMENT,ORDER_000002856,UPI,SUCCESS,181594.64,2026-01-13T08:11:11
ORDER_000002857_PAYMENT,ORDER_000002857,CREDIT_CARD,SUCCESS,60253.06,2026-06-19T03:11:54
ORDER_000002858_PAYMENT,ORDER_000002858,CREDIT_CARD,SUCCESS,280955.50,2026-10-05T03:59:20
ORDER_000002859_PAYMENT,ORDER_000002859,NET_BANKING,SUCCESS,528879.53,2026-12-05T13:39:07
ORDER_000002860_PAYMENT,ORDER_000002860,CREDIT_CARD,SUCCESS,386902.78,2026-10-19T19:48:14
ORDER_000002861_PAYMENT,ORDER_000002861,NET_BANKING,SUCCESS,368262.84,2026-02-01T13:07:12
ORDER_000002862_PAYMENT,ORDER_000002862,UPI,SUCCESS,556331.32,2026-02-18T15:01:59
ORDER_000002863_PAYMENT,ORDER_000002863,NET_BANKING,SUCCESS,184864.63,2026-08-18T15:46:13
ORDER_000002864_PAYMENT,ORDER_000002864,CREDIT_CARD,FAILED,303555.95,2026-12-23T23:23:51
ORDER_000002865_PAYMENT,ORDER_000002865,UPI,SUCCESS,60448.08,2026-12-09T03:15:02
ORDER_000002866_PAYMENT,ORDER_000002866,DEBIT_CARD,SUCCESS,447741.56,2026-07-21T00:22:36
ORDER_000002867_PAYMENT,ORDER_000002867,DEBIT_CARD,FAILED,124812.55,2026-07-08T21:26:31
ORDER_000002868_PAYMENT,ORDER_000002868,CREDIT_CARD,SUCCESS,224958.29,2026-11-04T00:39:19
ORDER_000002869_PAYMENT,ORDER_000002869,NET_BANKING,SUCCESS,44153.35,2026-09-22T01:56:45
ORDER_000002870_PAYMENT,ORDER_000002870,UPI,SUCCESS,433214.24,2026-08-17T14:05:55
ORDER_000002871_PAYMENT,ORDER_000002871,DEBIT_CARD,SUCCESS,271316.96,2026-05-01T19:05:52
ORDER_000002872_PAYMENT,ORDER_000002872,UPI,SUCCESS,144551.14,2026-01-19T03:52:11
ORDER_000002873_PAYMENT,ORDER_000002873,CREDIT_CARD,SUCCESS,294000.69,2026-02-05T06:48:53
ORDER_000002874_PAYMENT,ORDER_000002874,WALLET,SUCCESS,416546.14,2026-02-11T11:33:27
ORDER_000002875_PAYMENT,ORDER_000002875,NET_BANKING,SUCCESS,221315.06,2026-01-10T01:22:59
ORDER_000002876_PAYMENT,ORDER_000002876,CREDIT_CARD,SUCCESS,311648.52,2026-02-22T17:16:51
ORDER_000002877_PAYMENT,ORDER_000002877,CREDIT_CARD,SUCCESS,384693.66,2026-05-13T03:48:53
ORDER_000002878_PAYMENT,ORDER_000002878,DEBIT_CARD,SUCCESS,298972.68,2026-04-30T21:58:21
ORDER_000002879_PAYMENT,ORDER_000002879,UPI,SUCCESS,501191.49,2026-08-23T04:58:36
ORDER_000002880_PAYMENT,ORDER_000002880,UPI,SUCCESS,168810.46,2026-09-09T08:42:04
ORDER_000002881_PAYMENT,ORDER_000002881,DEBIT_CARD,SUCCESS,313631.08,2026-05-18T20:23:40
ORDER_000002882_PAYMENT,ORDER_000002882,UPI,SUCCESS,570613.60,2026-03-07T08:46:19
ORDER_000002883_PAYMENT,ORDER_000002883,WALLET,SUCCESS,135298.57,2026-12-27T08:25:52
ORDER_000002884_PAYMENT,ORDER_000002884,WALLET,SUCCESS,526135.92,2026-04-17T18:08:36
ORDER_000002885_PAYMENT,ORDER_000002885,CREDIT_CARD,SUCCESS,238109.18,2026-04-05T05:56:55
ORDER_000002886_PAYMENT,ORDER_000002886,UPI,SUCCESS,188722.70,2026-06-16T16:56:39
ORDER_000002887_PAYMENT,ORDER_000002887,UPI,SUCCESS,511989.60,2026-08-02T13:37:40
ORDER_000002888_PAYMENT,ORDER_000002888,WALLET,SUCCESS,213177.33,2026-06-11T10:29:31
ORDER_000002889_PAYMENT,ORDER_000002889,CREDIT_CARD,SUCCESS,335603.44,2026-04-02T00:12:20
ORDER_000002890_PAYMENT,ORDER_000002890,DEBIT_CARD,SUCCESS,203291.84,2026-01-25T09:29:03
ORDER_000002891_PAYMENT,ORDER_000002891,NET_BANKING,SUCCESS,429010.64,2026-02-18T03:51:43
ORDER_000002892_PAYMENT,ORDER_000002892,CREDIT_CARD,SUCCESS,103570.68,2026-08-01T06:28:03
ORDER_000002893_PAYMENT,ORDER_000002893,DEBIT_CARD,SUCCESS,634850.90,2026-03-01T02:22:54
ORDER_000002894_PAYMENT,ORDER_000002894,UPI,SUCCESS,230419.12,2026-04-03T00:29:02
ORDER_000002895_PAYMENT,ORDER_000002895,DEBIT_CARD,SUCCESS,46029.95,2026-04-10T20:08:51
ORDER_000002896_PAYMENT,ORDER_000002896,CREDIT_CARD,SUCCESS,299325.24,2026-02-02T05:01:25
ORDER_000002897_PAYMENT,ORDER_000002897,UPI,SUCCESS,522720.44,2026-11-13T03:09:25
ORDER_000002898_PAYMENT,ORDER_000002898,CREDIT_CARD,SUCCESS,439394.72,2026-10-02T10:05:30
ORDER_000002899_PAYMENT,ORDER_000002899,CREDIT_CARD,SUCCESS,360403.11,2026-01-25T17:03:24
ORDER_000002900_PAYMENT,ORDER_000002900,CREDIT_CARD,SUCCESS,531881.31,2026-07-27T06:07:02
ORDER_000002901_PAYMENT,ORDER_000002901,NET_BANKING,SUCCESS,146496.80,2026-03-12T08:00:40
ORDER_000002902_PAYMENT,ORDER_000002902,UPI,SUCCESS,76180.72,2026-11-06T05:15:55
ORDER_000002903_PAYMENT,ORDER_000002903,UPI,SUCCESS,386562.19,2026-12-21T14:54:33
ORDER_000002904_PAYMENT,ORDER_000002904,CREDIT_CARD,SUCCESS,202245.38,2026-03-31T22:00:56
ORDER_000002905_PAYMENT,ORDER_000002905,UPI,SUCCESS,479374.10,2026-01-15T10:35:35
ORDER_000002906_PAYMENT,ORDER_000002906,NET_BANKING,SUCCESS,142903.59,2026-08-03T11:49:55
ORDER_000002907_PAYMENT,ORDER_000002907,UPI,SUCCESS,254537.28,2026-07-19T16:10:15
ORDER_000002908_PAYMENT,ORDER_000002908,UPI,SUCCESS,396236.13,2026-03-03T01:50:14
ORDER_000002909_PAYMENT,ORDER_000002909,UPI,SUCCESS,202821.83,2026-06-01T11:20:32
ORDER_000002910_PAYMENT,ORDER_000002910,DEBIT_CARD,SUCCESS,147822.76,2026-10-01T07:48:54
ORDER_000002911_PAYMENT,ORDER_000002911,DEBIT_CARD,SUCCESS,195643.20,2026-10-11T17:11:19
ORDER_000002912_PAYMENT,ORDER_000002912,UPI,SUCCESS,144421.96,2026-01-19T21:51:40
ORDER_000002913_PAYMENT,ORDER_000002913,UPI,SUCCESS,206910.88,2026-01-25T11:53:35
ORDER_000002914_PAYMENT,ORDER_000002914,UPI,SUCCESS,267875.55,2026-09-17T11:38:16
ORDER_000002915_PAYMENT,ORDER_000002915,UPI,FAILED,436203.65,2026-07-30T07:44:29
ORDER_000002916_PAYMENT,ORDER_000002916,UPI,SUCCESS,103577.69,2026-03-05T21:59:38
ORDER_000002917_PAYMENT,ORDER_000002917,CREDIT_CARD,SUCCESS,321263.48,2026-05-09T07:53:22
ORDER_000002918_PAYMENT,ORDER_000002918,UPI,SUCCESS,94560.58,2026-05-09T22:28:11
ORDER_000002919_PAYMENT,ORDER_000002919,CREDIT_CARD,SUCCESS,164890.89,2026-11-26T12:18:28
ORDER_000002920_PAYMENT,ORDER_000002920,WALLET,SUCCESS,313099.02,2026-07-23T03:01:47
ORDER_000002921_PAYMENT,ORDER_000002921,UPI,SUCCESS,339334.62,2026-06-21T08:47:08
ORDER_000002922_PAYMENT,ORDER_000002922,UPI,SUCCESS,547174.52,2026-11-02T13:12:42
ORDER_000002923_PAYMENT,ORDER_000002923,NET_BANKING,SUCCESS,262920.43,2026-06-22T13:49:54
