id,order_id,payment_method,payment_status,amount,payment_date
ORDER_000002109_PAYMENT,ORDER_000002109,UPI,SUCCESS,19354.88,2026-02-25T18:58:27
ORDER_000002110_PAYMENT,ORDER_000002110,UPI,SUCCESS,381910.49,2026-10-09T22:01:18
ORDER_000002111_PAYMENT,ORDER_000002111,WALLET,SUCCESS,114578.44,2026-09-21T20:52:54
ORDER_000002112_PAYMENT,ORDER_000002112,UPI,SUCCESS,192670.27,2026-04-22T21:22:09
ORDER_000002113_PAYMENT,ORDER_000002113,DEBIT_CARD,SUCCESS,195670.26,2026-10-20T17:44:14
ORDER_000002114_PAYMENT,ORDER_000002114,UPI,SUCCESS,168903.67,2026-04-25T18:32:16
ORDER_000002115_PAYMENT,ORDER_000002115,NET_BANKING,SUCCESS,240263.56,2026-05-30T09:56:02
ORDER_000002116_PAYMENT,ORDER_000002116,NET_BANKING,SUCCESS,414946.25,2026-06-25T04:27:28
ORDER_000002117_PAYMENT,ORDER_000002117,UPI,SUCCESS,221909.47,2026-03-31T11:16:33
ORDER_000002118_PAYMENT,ORDER_000002118,UPI,SUCCESS,383979.15,2026-08-10T22:03:06
ORDER_000002119_PAYMENT,ORDER_000002119,UPI,SUCCESS,77302.92,2026-03-29T02:11:39
ORDER_000002120_PAYMENT,ORDER_000002120,CREDIT_CARD,SUCCESS,323783.84,2026-03-26T14:55:21
ORDER_000002121_PAYMENT,ORDER_000002121,NET_BANKING,SUCCESS,10758.81,2026-08-13T21:50:22
ORDER_000002122_PAYMENT,ORDER_000002122,WALLET,SUCCESS,44067.72,2026-04-07T08:08:12
ORDER_000002123_PAYMENT,ORDER_000002123,UPI,SUCCESS,169972.04,2026-11-28T17:05:03
ORDER_000002124_PAYMENT,ORDER_000002124,CREDIT_CARD,SUCCESS,6570.69,2027-01-01T06:37:13
ORDER_000002125_PAYMENT,ORDER_000002125,UPI,SUCCESS,436632.51,2026-10-24T12:54:32
ORDER_000002126_PAYMENT,ORDER_000002126,NET_BANKING,SUCCESS,137668.63,2026-10-30T04:56:55
ORDER_000002127_PAYMENT,ORDER_000002127,UPI,SUCCESS,24902.86,2026-07-07T18:28:43
ORDER_000002128_PAYMENT,ORDER_000002128,UPI,SUCCESS,127291.20,2026-11-09T11:16:43
ORDER_000002129_PAYMENT,ORDER_000002129,WALLET,SUCCESS,64978.15,2026-10-10T15:04:30
ORDER_000002130_PAYMENT,ORDER_000002130,CREDIT_CARD,SUCCESS,125451.60,2026-04-25T04:23
ORDER_000002131_PAYMENT,ORDER_000002131,UPI,SUCCESS,275500.68,2026-06-17T03:57:46
ORDER_000002132_PAYMENT,ORDER_000002132,CREDIT_CARD,SUCCESS,3971.26,2026-09-28T04:30:06
ORDER_000002133_PAYMENT,ORDER_000002133,UPI,SUCCESS,143699.46,2026-09-11T02:19:41
ORDER_000002134_PAYMENT,ORDER_000002134,DEBIT_CARD,SUCCESS,275215.12,2026-07-12T06:39:36
ORDER_000002135_PAYMENT,ORDER_000002135,UPI,SUCCESS,104667.26,2026-11-19T02:47:36
ORDER_000002136_PAYMENT,ORDER_000002136,NET_BANKING,FAILED,238441.46,2026-10-28T14:17:30
ORDER_000002137_PAYMENT,ORDER_000002137,WALLET,SUCCESS,60727.89,2026-06-04T04:38:34
ORDER_000002138_PAYMENT,ORDER_000002138,CREDIT_CARD,SUCCESS,395555.23,2026-01-14T12:16:23
ORDER_000002139_PAYMENT,ORDER_000002139,CREDIT_CARD,SUCCESS,18458.83,2026-03-09T16:18:28
ORDER_000002140_PAYMENT,ORDER_000002140,UPI,SUCCESS,208988.45,2026-04-09T19:05:32
ORDER_000002141_PAYMENT,ORDER_000002141,UPI,SUCCESS,46045.81,2026-12-21T05:29:21
ORDER_000002142_PAYMENT,ORDER_000002142,NET_BANKING,SUCCESS,342185.02,2026-10-15T10:22:49
ORDER_000002143_PAYMENT,ORDER_000002143,UPI,SUCCESS,553319.27,2026-08-02T16:14:18
ORDER_000002144_PAYMENT,ORDER_000002144,CREDIT_CARD,SUCCESS,92460.38,2026-02-18T13:37:11
ORDER_000002145_PAYMENT,ORDER_000002145,UPI,SUCCESS,26523.04,2026-07-16T02:17:35
ORDER_000002146_PAYMENT,ORDER_000002146,UPI,SUCCESS,327409.97,2026-08-20T18:53:41
ORDER_000002147_PAYMENT,ORDER_000002147,UPI,SUCCESS,882426.35,2026-11-04T15:44:32
ORDER_000002148_PAYMENT,ORDER_000002148,UPI,SUCCESS,46265.00,2026-12-09T03:54:20
ORDER_000002149_PAYMENT,ORDER_000002149,CREDIT_CARD,SUCCESS,485760.94,2026-04-24T02:18:04
ORDER_000002150_PAYMENT,ORDER_000002150,DEBIT_CARD,SUCCESS,782615.73,2026-12-02T01:48:39
ORDER_000002151_PAYMENT,ORDER_000002151,NET_BANKING,SUCCESS,122065.44,2026-04-23T23:32:51
ORDER_000002152_PAYMENT,ORDER_000002152,CREDIT_CARD,SUCCESS,366075.28,2026-12-29T02:07:51
ORDER_000002153_PAYMENT,ORDER_000002153,UPI,SUCCESS,194845.37,2026-12-20T12:24:36
ORDER_000002154_PAYMENT,ORDER_000002154,WALLET,SUCCESS,107712.46,2026-08-17T19:27:33
ORDER_000002155_PAYMENT,ORDER_000002155,NET_BANKING,SUCCESS,23416.62,2026-08-24T14:59:45
ORDER_000002156_PAYMENT,ORDER_000002156,DEBIT_CARD,SUCCESS,267077.46,2026-08-22T11:58:56
ORDER_000002157_PAYMENT,ORDER_000002157,UPI,SUCCESS,244594.31,2026-12-22T15:11:04
ORDER_000002158_PAYMENT,ORDER_000002158,DEBIT_CARD,SUCCESS,20603.82,2026-08-16T03:06:13
ORDER_000002159_PAYMENT,ORDER_000002159,CREDIT_CARD,SUCCESS,93794.99,2026-02-17T11:54:31
ORDER_000002160_PAYMENT,ORDER_000002160,CREDIT_CARD,SUCCESS,120973.89,2026-06-25T23:15:40
ORDER_000002161_PAYMENT,ORDER_000002161,UPI,SUCCESS,399565.11,2026-07-05T18:11:08
ORDER_000002162_PAYMENT,ORDER_000002162,UPI,SUCCESS,140728.92,2026-05-12T17:43:13
ORDER_000002163_PAYMENT,ORDER_000002163,CREDIT_CARD,SUCCESS,157904.92,2026-12-19T13:55:38
ORDER_000002164_PAYMENT,ORDER_000002164,UPI,SUCCESS,22242.80,2026-10-09T08:55:23
ORDER_000002165_PAYMENT,ORDER_000002165,NET_BANKING,SUCCESS,465782.44,2026-12-16T20:43:24
ORDER_000002166_PAYMENT,ORDER_000002166,DEBIT_CARD,SUCCESS,5773.34,2026-12-17T07:29:30
ORDER_000002167_PAYMENT,ORDER_000002167,DEBIT_CARD,SUCCESS,363629.61,2026-05-31T20:33:47
ORDER_000002168_PAYMENT,ORDER_000002168,CREDIT_CARD,SUCCESS,228099.23,2026-09-21T17:35:12
ORDER_000002169_PAYMENT,ORDER_000002169,UPI,FAILED,24969.04,2026-02-02T05:58:14
ORDER_000002170_PAYMENT,ORDER_000002170,DEBIT_CARD,SUCCESS,62806.60,2026-07-12T18:47:12
ORDER_000002171_PAYMENT,ORDER_000002171,UPI,SUCCESS,81000.40,2026-05-16T18:11:39
ORDER_000002172_PAYMENT,ORDER_000002172,CREDIT_CARD,FAILED,395519.32,2026-07-09T12:59:57
ORDER_000002173_PAYMENT,ORDER_000002173,UPI,SUCCESS,201820.22,2026-02-06T00:28:24
ORDER_000002174_PAYMENT,ORDER_000002174,UPI,SUCCESS,947316.75,2026-10-22T02:42:28
ORDER_000002175_PAYMENT,ORDER_000002175,UPI,SUCCESS,412960.80,2026-07-09T01:13:38
ORDER_000002176_PAYMENT,ORDER_000002176,UPI,SUCCESS,317220.31,2026-08-24T10:56:43
ORDER_000002177_PAYMENT,ORDER_000002177,UPI,SUCCESS,15474.20,2026-01-20T23:58:14
ORDER_000002178_PAYMENT,ORDER_000002178,CREDIT_CARD,FAILED,159108.56,2026-06-06T21:02:49
ORDER_000002179_PAYMENT,ORDER_000002179,UPI,SUCCESS,225688.62,2026-11-20T06:49:32
ORDER_000002180_PAYMENT,ORDER_000002180,CREDIT_CARD,SUCCESS,16489.31,2026-10-12T00:03:42
ORDER_000002181_PAYMENT,ORDER_000002181,UPI,SUCCESS,178554.26,2026-11-08T16:26:46
ORDER_000002182_PAYMENT,ORDER_000002182,CREDIT_CARD,SUCCESS,59820.99,2026-03-17T05:00:20
ORDER_000002183_PAYMENT,ORDER_000002183,WALLET,SUCCESS,196587.94,2026-02-23T12:26:49
ORDER_000002184_PAYMENT,ORDER_000002184,DEBIT_CARD,SUCCESS,116438.50,2026-04-08T20:32:20
ORDER_000002185_PAYMENT,ORDER_000002185,NET_BANKING,SUCCESS,102417.31,2026-07-29T22:41:39
ORDER_000002186_PAYMENT,ORDER_000002186,UPI,SUCCESS,214175.64,2026-09-08T22:56:58
ORDER_000002187_PAYMENT,ORDER_000002187,WALLET,SUCCESS,323926.30,2026-09-04T10:25:47
ORDER_000002188_PAYMENT,ORDER_000002188,WALLET,SUCCESS,151518.89,2026-08-29T14:42:35
ORDER_000002189_PAYMENT,ORDER_000002189,NET_BANKING,SUCCESS,360701.26,2026-06-09T01:51:39
ORDER_000002190_PAYMENT,ORDER_000002190,CREDIT_CARD,SUCCESS,197380.45,2026-06-06T05:59:42
ORDER_000002191_PAYMENT,ORDER_000002191,UPI,FAILED,115922.61,2026-04-11T04:57:10
ORDER_000002192_PAYMENT,ORDER_000002192,CREDIT_CARD,SUCCESS,395019.57,2026-07-02T23:03:52
ORDER_000002193_PAYMENT,ORDER_000002193,UPI,SUCCESS,445451.30,2026-12-11T12:43:16
ORDER_000002194_PAYMENT,ORDER_000002194,WALLET,SUCCESS,420036.80,2026-11-01T13:08:32
ORDER_000002195_PAYMENT,ORDER_000002195,WALLET,SUCCESS,114985.51,2026-03-04T15:01:28
ORDER_000002196_PAYMENT,ORDER_000002196,WALLET,SUCCESS,87770.51,2026-10-14T13:05:37
ORDER_000002197_PAYMENT,ORDER_000002197,DEBIT_CARD,SUCCESS,390015.51,2026-04-16T10:58:27
ORDER_000002198_PAYMENT,ORDER_000002198,CREDIT_CARD,SUCCESS,13008.26,2026-04-11T23:16:21
ORDER_000002199_PAYMENT,ORDER_000002199,DEBIT_CARD,SUCCESS,3623.40,2026-09-19T21:09:36
ORDER_000002200_PAYMENT,ORDER_000002200,UPI,SUCCESS,425660.87,2026-11-23T16:52:05
ORDER_000002201_PAYMENT,ORDER_000002201,UPI,SUCCESS,339266.91,2026-11-01T20:04:03
ORDER_000002202_PAYMENT,ORDER_000002202,CREDIT_CARD,SUCCESS,96816.49,2026-06-09T06:23:08
ORDER_000002203_PAYMENT,ORDER_000002203,UPI,SUCCESS,32315.08,2026-11-06T17:33:17
ORDER_000002204_PAYMENT,ORDER_000002204,CREDIT_CARD,SUCCESS,285532.58,2026-07-18T20:03:38
ORDER_000002205_PAYMENT,ORDER_000002205,CREDIT_CARD,SUCCESS,86777.69,2026-04-17T00:42:27
ORDER_000002206_PAYMENT,ORDER_000002206,NET_BANKING,SUCCESS,157766.85,2026-06-27T20:43:41
ORDER_000002207_PAYMENT,ORDER_000002207,UPI,SUCCESS,36475.12,2026-04-29T12:49:32
ORDER_000002208_PAYMENT,ORDER_000002208,CREDIT_CARD,SUCCESS,147615.29,2026-05-12T05:50:41
ORDER_000002209_PAYMENT,ORDER_000002209,NET_BANKING,SUCCESS,26797.41,2026-09-09T10:41:21
ORDER_000002210_PAYMENT,ORDER_000002210,DEBIT_CARD,SUCCESS,5909.01,2026-05-14T12:54:12
ORDER_000002211_PAYMENT,ORDER_000002211,DEBIT_CARD,SUCCESS,315512.18,2026-03-27T00:10:45
ORDER_000002212_PAYMENT,ORDER_000002212,CREDIT_CARD,SUCCESS,38241.10,2026-09-16T18:32:14
ORDER_000002213_PAYMENT,ORDER_000002213,DEBIT_CARD,SUCCESS,987733.30,2026-03-31T18:02:15
ORDER_000002214_PAYMENT,ORDER_000002214,UPI,SUCCESS,71914.48,2026-05-26T01:16:24
ORDER_000002215_PAYMENT,ORDER_000002215,UPI,SUCCESS,41676.64,2026-06-11T09:36:03
ORDER_000002216_PAYMENT,ORDER_000002216,CREDIT_CARD,SUCCESS,734001.44,2026-02-02T07:59:15
ORDER_000002217_PAYMENT,ORDER_000002217,UPI,SUCCESS,13980.01,2026-03-08T14:46:32
ORDER_000002218_PAYMENT,ORDER_000002218,CREDIT_CARD,SUCCESS,150585.42,2026-04-04T06:46:59
ORDER_000002219_PAYMENT,ORDER_000002219,DEBIT_CARD,SUCCESS,72571.93,2026-01-20T08:48:48
ORDER_000002220_PAYMENT,ORDER_000002220,CREDIT_CARD,SUCCESS,72832.72,2026-05-22T08:59:04
ORDER_000002221_PAYMENT,ORDER_000002221,UPI,SUCCESS,156653.38,2026-11-20T13:56:28
ORDER_000002222_PAYMENT,ORDER_000002222,WALLET,SUCCESS,915583.14,2026-01-30T21:35:22
ORDER_000002223_PAYMENT,ORDER_000002223,UPI,SUCCESS,97809.75,2026-03-13T09:23:22
ORDER_000002224_PAYMENT,ORDER_000002224,WALLET,SUCCESS,113552.31,2026-06-11T09:32:45
ORDER_000002225_PAYMENT,ORDER_000002225,UPI,SUCCESS,361984.94,2026-01-31T15:05:42
ORDER_000002226_PAYMENT,ORDER_000002226,UPI,SUCCESS,232606.07,2026-01-18T03:51:48
ORDER_000002227_PAYMENT,ORDER_000002227,DEBIT_CARD,SUCCESS,65655.53,2026-11-06T02:09:24
ORDER_000002228_PAYMENT,ORDER_000002228,DEBIT_CARD,FAILED,324842.97,2026-08-19T02:03:31
ORDER_000002229_PAYMENT,ORDER_000002229,DEBIT_CARD,SUCCESS,46266.55,2026-07-23T22:09:10
ORDER_000002230_PAYMENT,ORDER_000002230,UPI,SUCCESS,26895.54,2026-03-11T02:53:37
ORDER_000002231_PAYMENT,ORDER_000002231,UPI,FAILED,27729.67,2026-07-26T23:28:46
ORDER_000002232_PAYMENT,ORDER_000002232,CREDIT_CARD,SUCCESS,16237.14,2026-05-31T16:07:33
ORDER_000002233_PAYMENT,ORDER_000002233,UPI,SUCCESS,391230.36,2026-04-27T10:42:37
ORDER_000002234_PAYMENT,ORDER_000002234,UPI,SUCCESS,26725.82,2026-07-24T13:45:58
ORDER_000002235_PAYMENT,ORDER_000002235,UPI,SUCCESS,23489.16,2026-12-10T07:53:16
ORDER_000002236_PAYMENT,ORDER_000002236,UPI,SUCCESS,2278.86,2026-05-12T13:11:28
ORDER_000002237_PAYMENT,ORDER_000002237,UPI,SUCCESS,287105.88,2026-10-09T10:03:58
ORDER_000002238_PAYMENT,ORDER_000002238,UPI,SUCCESS,246300.32,2026-08-07T23:04:37
ORDER_000002239_PAYMENT,ORDER_000002239,UPI,SUCCESS,508427.34,2026-06-13T13:04:40
ORDER_000002240_PAYMENT,ORDER_000002240,DEBIT_CARD,SUCCESS,693135.16,2026-09-16T18:45:33
ORDER_000002241_PAYMENT,ORDER_000002241,UPI,SUCCESS,790464.12,2026-02-23T11:21:35
ORDER_000002242_PAYMENT,ORDER_000002242,CREDIT_CARD,FAILED,191122.53,2026-10-11T10:46:09
ORDER_000002243_PAYMENT,ORDER_000002243,DEBIT_CARD,SUCCESS,356464.04,2026-03-13T05:05:17
ORDER_000002244_PAYMENT,ORDER_000002244,DEBIT_CARD,SUCCESS,44549.16,2026-01-03T21:15:13
ORDER_000002245_PAYMENT,ORDER_000002245,UPI,SUCCESS,99883.66,2026-09-24T23:03
ORDER_000002246_PAYMENT,ORDER_000002246,UPI,SUCCESS,212027.08,2026-07-05T12:14:22
ORDER_000002247_PAYMENT,ORDER_000002247,UPI,SUCCESS,37741.04,2026-11-18T18:16:53
ORDER_000002248_PAYMENT,ORDER_000002248,UPI,SUCCESS,334467.94,2026-02-21T12:32:23
ORDER_000002249_PAYMENT,ORDER_000002249,WALLET,SUCCESS,6886.29,2026-02-08T02:46:50
ORDER_000002250_PAYMENT,ORDER_000002250,WALLET,SUCCESS,59067.60,2026-02-24T09:32:27
ORDER_000002251_PAYMENT,ORDER_000002251,CREDIT_CARD,SUCCESS,478420.86,2026-09-19T01:22:37
ORDER_000002252_PAYMENT,ORDER_000002252,UPI,SUCCESS,128207.72,2026-06-16T17:43:02
ORDER_000002253_PAYMENT,ORDER_000002253,DEBIT_CARD,FAILED,75737.45,2026-12-04T08:43:08
ORDER_000002254_PAYMENT,ORDER_000002254,UPI,SUCCESS,147975.95,2026-06-13T18:27:44
ORDER_000002255_PAYMENT,ORDER_000002255,DEBIT_CARD,SUCCESS,252197.46,2026-07-05T10:07:46
ORDER_000002256_PAYMENT,ORDER_000002256,DEBIT_CARD,FAILED,183811.97,2026-11-22T04:09:25
ORDER_000002257_PAYMENT,ORDER_000002257,UPI,SUCCESS,650330.41,2026-06-29T18:13:48
ORDER_000002258_PAYMENT,ORDER_000002258,WALLET,SUCCESS,147882.24,2026-08-10T00:26:48
ORDER_000002259_PAYMENT,ORDER_000002259,UPI,SUCCESS,257973.16,2026-05-15T10:12:36
ORDER_000002260_PAYMENT,ORDER_000002260,UPI,SUCCESS,4796.84,2026-09-02T04:29:29
ORDER_000002261_PAYMENT,ORDER_000002261,CREDIT_CARD,SUCCESS,277679.38,2026-06-27T12:54:14
ORDER_000002262_PAYMENT,ORDER_000002262,CREDIT_CARD,SUCCESS,1547.41,2026-05-29T17:08:39
ORDER_000002263_PAYMENT,ORDER_000002263,NET_BANKING,SUCCESS,609299.29,2026-03-29T20:56:46
ORDER_000002264_PAYMENT,ORDER_000002264,UPI,SUCCESS,58726.68,2026-10-09T13:42:41
ORDER_000002265_PAYMENT,ORDER_000002265,DEBIT_CARD,SUCCESS,527087.15,2026-10-03T05:47:50
ORDER_000002266_PAYMENT,ORDER_000002266,WALLET,SUCCESS,97141.52,2026-08-06T00:55:59
ORDER_000002267_PAYMENT,ORDER_000002267,UPI,SUCCESS,371067.62,2026-01-30T19:51:15
ORDER_000002268_PAYMENT,ORDER_000002268,CREDIT_CARD,SUCCESS,479364.96,2026-11-19T11:44:02
ORDER_000002269_PAYMENT,ORDER_000002269,UPI,SUCCESS,230889.06,2026-06-27T02:54:16
ORDER_000002270_PAYMENT,ORDER_000002270,DEBIT_CARD,SUCCESS,371684.30,2026-04-06T14:21:29
ORDER_000002271_PAYMENT,ORDER_000002271,NET_BANKING,SUCCESS,31604.13,2026-05-28T23:04:01
ORDER_000002272_PAYMENT,ORDER_000002272,DEBIT_CARD,SUCCESS,130657.53,2026-02-05T09:41:52
ORDER_000002273_PAYMENT,ORDER_000002273,UPI,SUCCESS,494929.41,2026-04-18T04:39:15
ORDER_000002274_PAYMENT,ORDER_000002274,DEBIT_CARD,SUCCESS,67706.98,2026-04-09T11:35:12
ORDER_000002275_PAYMENT,ORDER_000002275,UPI,SUCCESS,49407.22,2026-09-16T07:39:59
ORDER_000002276_PAYMENT,ORDER_000002276,UPI,SUCCESS,110117.13,2026-03-30T00:46:11
ORDER_000002277_PAYMENT,ORDER_000002277,UPI,SUCCESS,38128.76,2026-11-14T13:37:21
ORDER_000002278_PAYMENT,ORDER_000002278,UPI,SUCCESS,99078.10,2026-04-16T03:34:44
ORDER_000002279_PAYMENT,ORDER_000002279,UPI,SUCCESS,208645.90,2026-09-08T10:52:37
ORDER_000002280_PAYMENT,ORDER_000002280,WALLET,SUCCESS,148941.31,2026-06-18T00:08:15
ORDER_000002281_PAYMENT,ORDER_000002281,UPI,SUCCESS,34592.63,2026-07-30T08:53:29
ORDER_000002282_PAYMENT,ORDER_000002282,CREDIT_CARD,SUCCESS,203442.06,2026-02-13T08:42:25
ORDER_000002283_PAYMENT,ORDER_000002283,UPI,SUCCESS,490968.15,2026-02-25T09:51:07
ORDER_000002284_PAYMENT,ORDER_000002284,DEBIT_CARD,SUCCESS,392399.76,2026-10-31T09:55:57
ORDER_000002285_PAYMENT,ORDER_000002285,UPI,SUCCESS,185404.89,2026-06-05T11:50:06
ORDER_000002286_PAYMENT,ORDER_000002286,CREDIT_CARD,SUCCESS,21336.77,2026-07-17T17:12:32
ORDER_000002287_PAYMENT,ORDER_000002287,WALLET,SUCCESS,6230.57,2026-09-25T12:37:08
ORDER_000002288_PAYMENT,ORDER_000002288,UPI,SUCCESS,473841.14,2026-04-16T14:33:28
ORDER_000002289_PAYMENT,ORDER_000002289,NET_BANKING,SUCCESS,467622.47,2026-06-29T16:13:50
ORDER_000002290_PAYMENT,ORDER_000002290,CREDIT_CARD,SUCCESS,162122.11,2026-06-24T08:59:16
ORDER_000002291_PAYMENT,ORDER_000002291,UPI,SUCCESS,198758.84,2026-07-03T03:49:14
ORDER_000002292_PAYMENT,ORDER_000002292,CREDIT_CARD,SUCCESS,408192.80,2026-09-14T09:22:07
ORDER_000002293_PAYMENT,ORDER_000002293,DEBIT_CARD,SUCCESS,12622.88,2026-05-12T07:16:32
ORDER_000002294_PAYMENT,ORDER_000002294,NET_BANKING,SUCCESS,166135.41,2026-11-26T17:24:31
ORDER_000002295_PAYMENT,ORDER_000002295,CREDIT_CARD,SUCCESS,106400.90,2026-12-08T06:48:41
ORDER_000002296_PAYMENT,ORDER_000002296,DEBIT_CARD,SUCCESS,39949.87,2026-12-10T16:31:13
ORDER_000002297_PAYMENT,ORDER_000002297,DEBIT_CARD,SUCCESS,528468.07,2026-11-05T17:30:49
ORDER_000002298_PAYMENT,ORDER_000002298,DEBIT_CARD,SUCCESS,235561.78,2026-07-28T09:49:30
ORDER_000002299_PAYMENT,ORDER_000002299,UPI,SUCCESS,213096.75,2026-10-13T18:07:39
ORDER_000002300_PAYMENT,ORDER_000002300,UPI,SUCCESS,8414.12,2026-05-21T20:17:24
ORDER_000002301_PAYMENT,ORDER_000002301,UPI,SUCCESS,507800.04,2026-09-04T18:24:52
ORDER_000002302_PAYMENT,ORDER_000002302,UPI,SUCCESS,38245.41,2026-06-12T17:14:54
ORDER_000002303_PAYMENT,ORDER_000002303,UPI,SUCCESS,3715.60,2026-07-25T23:06:30
ORDER_000002304_PAYMENT,ORDER_000002304,UPI,SUCCESS,57935.01,2026-10-06T00:09:51
ORDER_000002305_PAYMENT,ORDER_000002305,UPI,SUCCESS,684419.00,2026-07-26T19:23:32
ORDER_000002306_PAYMENT,ORDER_000002306,UPI,SUCCESS,213332.93,2026-12-06T09:08:42
ORDER_000002307_PAYMENT,ORDER_000002307,WALLET,SUCCESS,235624.24,2026-10-16T08:16:18
ORDER_000002308_PAYMENT,ORDER_000002308,DEBIT_CARD,SUCCESS,117667.90,2026-01-03T23:37:39
ORDER_000002309_PAYMENT,ORDER_000002309,WALLET,SUCCESS,369158.53,2026-04-22T22:19:40
ORDER_000002310_PAYMENT,ORDER_000002310,UPI,SUCCESS,156627.72,2026-09-03T15:25:41
ORDER_000002311_PAYMENT,ORDER_000002311,CREDIT_CARD,SUCCESS,317576.05,2026-04-23T08:43:49
ORDER_000002312_PAYMENT,ORDER_000002312,DEBIT_CARD,SUCCESS,26823.65,2026-09-19T13:18:30
ORDER_000002313_PAYMENT,ORDER_000002313,UPI,SUCCESS,121250.23,2026-03-24T00:27:51
ORDER_000002314_PAYMENT,ORDER_000002314,UPI,SUCCESS,794923.20,2026-01-25T02:26:33
ORDER_000002315_PAYMENT,ORDER_000002315,UPI,SUCCESS,41241.76,2026-05-01T04:37:36
ORDER_000002316_PAYMENT,ORDER_000002316,NET_BANKING,SUCCESS,75429.94,2026-05-12T11:57:37
ORDER_000002317_PAYMENT,ORDER_000002317,UPI,SUCCESS,455260.98,2026-08-31T16:13:30
ORDER_000002318_PAYMENT,ORDER_000002318,WALLET,FAILED,14268.41,2026-04-13T09:44:15
ORDER_000002319_PAYMENT,ORDER_000002319,CREDIT_CARD,SUCCESS,183560.41,2026-10-19T11:52:28
ORDER_000002320_PAYMENT,ORDER_000002320,DEBIT_CARD,SUCCESS,394717.54,2026-05-10T15:35:52
ORDER_000002321_PAYMENT,ORDER_000002321,UPI,SUCCESS,14639.53,2026-08-25T14:59:43
ORDER_000002322_PAYMENT,ORDER_000002322,DEBIT_CARD,SUCCESS,375596.10,2026-03-20T18:03:29
ORDER_000002323_PAYMENT,ORDER_000002323,UPI,SUCCESS,233490.88,2026-01-28T22:44:46
ORDER_000002324_PAYMENT,ORDER_000002324,CREDIT_CARD,SUCCESS,252168.35,2026-11-01T21:38:47
ORDER_000002325_PAYMENT,ORDER_000002325,NET_BANKING,FAILED,217130.72,2026-03-07T05:36:19
ORDER_000002326_PAYMENT,ORDER_000002326,CREDIT_CARD,SUCCESS,690720.96,2026-11-14T19:31:49
ORDER_000002327_PAYMENT,ORDER_000002327,UPI,SUCCESS,334855.99,2026-02-16T03:41:52
ORDER_000002328_PAYMENT,ORDER_000002328,DEBIT_CARD,SUCCESS,388080.21,2026-06-03T13:40:38
ORDER_000002329_PAYMENT,ORDER_000002329,WALLET,SUCCESS,76790.79,2026-03-19T08:52:27
ORDER_000002330_PAYMENT,ORDER_000002330,CREDIT_CARD,SUCCESS,31926.14,2026-08-02T01:21:17
ORDER_000002331_PAYMENT,ORDER_000002331,UPI,SUCCESS,720294.62,2026-10-22T04:08:30
ORDER_000002332_PAYMENT,ORDER_000002332,WALLET,SUCCESS,387467.43,2026-02-16T00:51:43
ORDER_000002333_PAYMENT,ORDER_000002333,UPI,FAILED,78931.55,2026-02-25T01:23:12
ORDER_000002334_PAYMENT,ORDER_000002334,NET_BANKING,SUCCESS,148792.54,2026-09-10T15:29:36
ORDER_000002335_PAYMENT,ORDER_000002335,UPI,SUCCESS,339428.72,2026-11-15T18:43:14
ORDER_000002336_PAYMENT,ORDER_000002336,CREDIT_CARD,SUCCESS,122332.44,2026-08-22T23:47:34
ORDER_000002337_PAYMENT,ORDER_000002337,DEBIT_CARD,SUCCESS,48769.34,2026-11-01T17:31:51
ORDER_000002338_PAYMENT,ORDER_000002338,UPI,FAILED,786355.24,2026-06-25T22:05:54
ORDER_000002339_PAYMENT,ORDER_000002339,UPI,SUCCESS,18011.62,2026-01-20T09:58:47
ORDER_000002340_PAYMENT,ORDER_000002340,UPI,SUCCESS,301317.15,2026-08-15T17:09:53
ORDER_000002341_PAYMENT,ORDER_000002341,UPI,SUCCESS,19981.95,2026-12-30T02:34:16
ORDER_000002342_PAYMENT,ORDER_000002342,WALLET,SUCCESS,585821.90,2026-12-12T03:25:38
ORDER_000002343_PAYMENT,ORDER_000002343,UPI,SUCCESS,67826.46,2026-06-28T08:54:59
ORDER_000002344_PAYMENT,ORDER_000002344,UPI,SUCCESS,21514.57,2026-12-13T01:43:20
ORDER_000002345_PAYMENT,ORDER_000002345,DEBIT_CARD,SUCCESS,111753.74,2026-02-16T00:57:36
ORDER_000002346_PAYMENT,ORDER_000002346,WALLET,SUCCESS,588078.64,2026-08-07T12:39:14
ORDER_000002347_PAYMENT,ORDER_000002347,UPI,SUCCESS,60746.00,2026-10-21T03:50:35
ORDER_000002348_PAYMENT,ORDER_000002348,UPI,SUCCESS,54716.88,2026-12-11T17:39:19
ORDER_000002349_PAYMENT,ORDER_000002349,DEBIT_CARD,SUCCESS,744036.48,2026-03-17T05:00:05
ORDER_000002350_PAYMENT,ORDER_000002350,DEBIT_CARD,SUCCESS,292565.08,2026-09-01T10:46:09
ORDER_000002351_PAYMENT,ORDER_000002351,CREDIT_CARD,SUCCESS,186127.34,2026-01-22T09:24:40
ORDER_000002352_PAYMENT,ORDER_000002352,UPI,SUCCESS,1373756.69,2026-01-27T22:31:51
ORDER_000002353_PAYMENT,ORDER_000002353,DEBIT_CARD,SUCCESS,362053.02,2026-07-15T23:29
ORDER_000002354_PAYMENT,ORDER_000002354,CREDIT_CARD,SUCCESS,14567.81,2026-11-11T03:33:29
ORDER_000002355_PAYMENT,ORDER_000002355,UPI,SUCCESS,61314.93,2026-09-10T12:16:15
