id,customer_id,order_date,status,total_amount
ORDER_000002367,CUSTOMER_000000367,2026-05-21T06:43:11,DELIVERED,89818.44
ORDER_000002368,CUSTOMER_000000368,2026-03-21T08:08:54,DELIVERED,628458.32
ORDER_000002369,CUSTOMER_000000369,2026-11-19T13:18:15,DELIVERED,653507.14
ORDER_000002370,CUSTOMER_000000370,2026-03-30T00:38:23,CONFIRMED,93919.91
ORDER_000002371,CUSTOMER_000000371,2026-09-22T05:03:24,DELIVERED,64681.64
ORDER_000002372,CUSTOMER_000000372,2026-11-29T14:13:35,SHIPPED,442462.68
ORDER_000002373,CUSTOMER_000000373,2026-06-07T20:04:36,CANCELLED,421338.37
ORDER_000002374,CUSTOMER_000000374,2026-11-13T08:07:28,DELIVERED,11840.90
ORDER_000002375,CUSTOMER_000000375,2026-09-21T01:12:33,DELIVERED,595783.16
ORDER_000002376,CUSTOMER_000000376,2026-08-17T00:49:05,SHIPPED,1016937.00
ORDER_000002377,CUSTOMER_000000377,2026-09-30T22:19:19,DELIVERED,350076.17
ORDER_000002378,CUSTOMER_000000378,2026-04-06T13:40,SHIPPED,37537.10
ORDER_000002379,CUSTOMER_000000379,2026-05-09T23:07:47,DELIVERED,53310.39
ORDER_000002380,CUSTOMER_000000380,2026-10-13T10:09:53,DELIVERED,104369.68
ORDER_000002381,CUSTOMER_000000381,2026-01-04T18:30:47,DELIVERED,90895.37
ORDER_000002382,CUSTOMER_000000382,2026-06-14T06:20:36,CONFIRMED,7410.80
ORDER_000002383,CUSTOMER_000000383,2026-10-01T08:37:15,DELIVERED,738191.96
ORDER_000002384,CUSTOMER_000000384,2026-08-24T11:51:45,PLACED,5442.24
ORDER_000002385,CUSTOMER_000000385,2026-06-14T23:59:42,DELIVERED,13172.93
ORDER_000002386,CUSTOMER_000000386,2026-08-13T12:54:49,DELIVERED,392831.03
ORDER_000002387,CUSTOMER_000000387,2026-03-28T00:29:37,CONFIRMED,267829.86
ORDER_000002388,CUSTOMER_000000388,2026-06-22T16:14:57,DELIVERED,85925.66
ORDER_000002389,CUSTOMER_000000389,2026-08-31T04:47:22,SHIPPED,55116.40
ORDER_000002390,CUSTOMER_000000390,2026-07-26T19:48:45,CONFIRMED,93825.94
ORDER_000002391,CUSTOMER_000000391,2026-01-03T11:56:10,CONFIRMED,87926.90
ORDER_000002392,CUSTOMER_000000392,2026-10-16T05:44:09,DELIVERED,238009.23
ORDER_000002393,CUSTOMER_000000393,2026-02-06T22:38:41,DELIVERED,77565.34
ORDER_000002394,CUSTOMER_000000394,2026-12-30T20:59:35,SHIPPED,39396.44
ORDER_000002395,CUSTOMER_000000395,2026-01-28T06:08:31,DELIVERED,116003.38
ORDER_000002396,CUSTOMER_000000396,2026-01-24T12:54:03,CANCELLED,257112.47
ORDER_000002397,CUSTOMER_000000397,2026-05-17T21:22:10,CANCELLED,290863.25
ORDER_000002398,CUSTOMER_000000398,2026-07-28T02:01:01,CONFIRMED,92432.58
ORDER_000002399,CUSTOMER_000000399,2026-03-01T05:25:28,SHIPPED,77607.17
ORDER_000002400,CUSTOMER_000000400,2026-09-26T15:26:52,SHIPPED,43034.60
ORDER_000002401,CUSTOMER_000000401,2026-05-02T02:13:04,DELIVERED,143526.03
ORDER_000002402,CUSTOMER_000000402,2026-11-12T23:39:47,DELIVERED,192201.27
ORDER_000002403,CUSTOMER_000000403,2026-06-02T13:56:46,SHIPPED,325855.20
ORDER_000002404,CUSTOMER_000000404,2026-02-26T13:42:22,DELIVERED,190334.80
ORDER_000002405,CUSTOMER_000000405,2026-04-10T00:17:43,DELIVERED,656520.97
ORDER_000002406,CUSTOMER_000000406,2026-09-13T05:29:29,DELIVERED,34787.69
ORDER_000002407,CUSTOMER_000000407,2026-08-04T02:42:59,DELIVERED,621832.08
ORDER_000002408,CUSTOMER_000000408,2026-07-07T22:03:32,DELIVERED,26451.16
ORDER_000002409,CUSTOMER_000000409,2026-01-15T01:53:23,CONFIRMED,26266.73
ORDER_000002410,CUSTOMER_000000410,2026-01-24T16:25:08,DELIVERED,252223.48
ORDER_000002411,CUSTOMER_000000411,2026-03-30T23:02:29,DELIVERED,16199.75
ORDER_000002412,CUSTOMER_000000412,2026-11-08T05:27,SHIPPED,427976.12
ORDER_000002413,CUSTOMER_000000413,2026-07-19T05:23:42,DELIVERED,52693.38
ORDER_000002414,CUSTOMER_000000414,2026-04-28T01:48:13,CONFIRMED,240528.84
ORDER_000002415,CUSTOMER_000000415,2026-07-31T15:30,DELIVERED,189532.43
ORDER_000002416,CUSTOMER_000000416,2026-06-28T00:22:26,CONFIRMED,143185.90
ORDER_000002417,CUSTOMER_000000417,2026-11-28T06:35,DELIVERED,150882.16
ORDER_000002418,CUSTOMER_000000418,2026-05-14T13:30:29,SHIPPED,50147.11
ORDER_000002419,CUSTOMER_000000419,2026-02-18T06:22:29,DELIVERED,16357.13
ORDER_000002420,CUSTOMER_000000420,2026-02-09T08:59:46,DELIVERED,20385.66
ORDER_000002421,CUSTOMER_000000421,2026-02-14T23:31:04,DELIVERED,440794.11
ORDER_000002422,CUSTOMER_000000422,2026-07-06T21:24:34,SHIPPED,135825.86
ORDER_000002423,CUSTOMER_000000423,2026-05-20T00:36:32,DELIVERED,2232.44
ORDER_000002424,CUSTOMER_000000424,2026-04-26T07:21:56,DELIVERED,7590.89
ORDER_000002425,CUSTOMER_000000425,2026-10-18T11:43:49,DELIVERED,10253.32
ORDER_000002426,CUSTOMER_000000426,2026-06-08T05:14:15,DELIVERED,183342.01
ORDER_000002427,CUSTOMER_000000427,2026-03-08T22:08:07,CANCELLED,119782.03
ORDER_000002428,CUSTOMER_000000428,2026-09-20T12:06:41,DELIVERED,450234.12
ORDER_000002429,CUSTOMER_000000429,2026-10-11T17:12:14,DELIVERED,1031761.76
ORDER_000002430,CUSTOMER_000000430,2026-06-11T03:54:44,DELIVERED,31197.30
ORDER_000002431,CUSTOMER_000000431,2026-07-03T18:08:40,DELIVERED,7668.50
ORDER_000002432,CUSTOMER_000000432,2026-09-30T04:49:54,SHIPPED,51616.38
ORDER_000002433,CUSTOMER_000000433,2026-01-07T07:17:02,DELIVERED,440184.73
ORDER_000002434,CUSTOMER_000000434,2026-07-01T20:28:13,DELIVERED,257729.37
ORDER_000002435,CUSTOMER_000000435,2026-01-29T15:46:19,CONFIRMED,3950.80
ORDER_000002436,CUSTOMER_000000436,2026-08-18T09:29:43,DELIVERED,110329.36
ORDER_000002437,CUSTOMER_000000437,2026-07-13T15:27:49,SHIPPED,27308.70
ORDER_000002438,CUSTOMER_000000438,2026-09-15T18:31:39,CANCELLED,435207.95
ORDER_000002439,CUSTOMER_000000439,2026-10-09T01:58:39,DELIVERED,316617.00
ORDER_000002440,CUSTOMER_000000440,2026-02-11T14:05:49,DELIVERED,40331.90
ORDER_000002441,CUSTOMER_000000441,2026-11-14T16:16:35,SHIPPED,4774.12
ORDER_000002442,CUSTOMER_000000442,2026-10-24T15:14:16,CANCELLED,17155.79
ORDER_000002443,CUSTOMER_000000443,2026-07-22T02:30:53,DELIVERED,69125.47
ORDER_000002444,CUSTOMER_000000444,2026-01-09T19:46:18,CONFIRMED,214491.46
ORDER_000002445,CUSTOMER_000000445,2026-11-19T01:38:03,DELIVERED,61547.42
ORDER_000002446,CUSTOMER_000000446,2026-03-30T23:16:56,DELIVERED,399282.46
ORDER_000002447,CUSTOMER_000000447,2026-02-02T23:41:45,DELIVERED,54770.20
ORDER_000002448,CUSTOMER_000000448,2026-06-22T02:28:41,CONFIRMED,188036.37
ORDER_000002449,CUSTOMER_000000449,2026-09-22T09:23:57,DELIVERED,33983.30
ORDER_000002450,CUSTOMER_000000450,2026-11-03T07:18:36,DELIVERED,638438.28
ORDER_000002451,CUSTOMER_000000451,2026-09-30T07:06:25,DELIVERED,745208.61
ORDER_000002452,CUSTOMER_000000452,2026-06-06T07:49:07,DELIVERED,263188.56
ORDER_000002453,CUSTOMER_000000453,2026-11-26T22:56:32,CONFIRMED,180194.40
ORDER_000002454,CUSTOMER_000000454,2026-09-19T01:53:04,DELIVERED,150155.52
ORDER_000002455,CUSTOMER_000000455,2026-12-28T16:10:30,DELIVERED,61750.85
ORDER_000002456,CUSTOMER_000000456,2026-08-20T05:57:02,DELIVERED,23953.20
ORDER_000002457,CUSTOMER_000000457,2026-07-07T19:17:52,DELIVERED,142233.53
ORDER_000002458,CUSTOMER_000000458,2026-05-02T04:55:27,CONFIRMED,117811.84
ORDER_000002459,CUSTOMER_000000459,2026-10-27T13:20:52,CONFIRMED,116467.55
ORDER_000002460,CUSTOMER_000000460,2026-04-03T12:42:54,DELIVERED,256046.23
ORDER_000002461,CUSTOMER_000000461,2026-03-20T01:05:53,SHIPPED,14634.75
ORDER_000002462,CUSTOMER_000000462,2026-09-11T13:42:03,CANCELLED,155747.58
ORDER_000002463,CUSTOMER_000000463,2026-09-06T08:40:12,DELIVERED,42155.71
ORDER_000002464,CUSTOMER_000000464,2026-08-30T06:39:55,DELIVERED,22470.66
ORDER_000002465,CUSTOMER_000000465,2026-03-30T09:04:10,DELIVERED,14290.27
ORDER_000002466,CUSTOMER_000000466,2026-02-25T05:35:33,DELIVERED,528194.43
ORDER_000002467,CUSTOMER_000000467,2026-02-26T09:22:19,DELIVERED,186431.94
ORDER_000002468,CUSTOMER_000000468,2026-03-22T11:01:14,CONFIRMED,33011.85
ORDER_000002469,CUSTOMER_000000469,2026-09-02T20:42:50,CONFIRMED,17463.88
ORDER_000002470,CUSTOMER_000000470,2026-04-02T15:56:13,DELIVERED,212825.21
ORDER_000002471,CUSTOMER_000000471,2026-03-22T21:56:17,DELIVERED,692183.96
ORDER_000002472,CUSTOMER_000000472,2026-02-06T02:05:24,SHIPPED,525385.14
ORDER_000002473,CUSTOMER_000000473,2026-02-06T21:38:35,DELIVERED,17494.03
ORDER_000002474,CUSTOMER_000000474,2026-11-16T04:26:19,SHIPPED,21517.63
ORDER_000002475,CUSTOMER_000000475,2026-09-15T15:24:17,DELIVERED,249142.98
ORDER_000002476,CUSTOMER_000000476,2026-04-26T21:33:08,DELIVERED,581882.87
ORDER_000002477,CUSTOMER_000000477,2026-03-16T16:23:15,CONFIRMED,251770.77
ORDER_000002478,CUSTOMER_000000478,2026-02-17T08:43:28,DELIVERED,25853.80
ORDER_000002479,CUSTOMER_000000479,2026-12-21T07:02:49,CONFIRMED,66572.27
ORDER_000002480,CUSTOMER_000000480,2026-03-03T01:25,CONFIRMED,658652.87
ORDER_000002481,CUSTOMER_000000481,2026-11-13T06:43:46,DELIVERED,112831.12
ORDER_000002482,CUSTOMER_000000482,2026-06-28T07:49:02,CONFIRMED,446367.66
ORDER_000002483,CUSTOMER_000000483,2026-10-28T03:16:24,DELIVERED,282109.38
ORDER_000002484,CUSTOMER_000000484,2026-12-06T05:45:48,DELIVERED,22644.94
ORDER_000002485,CUSTOMER_000000485,2026-07-08T22:07,DELIVERED,787534.32
ORDER_000002486,CUSTOMER_000000486,2026-05-21T09:31:38,DELIVERED,399684.48
ORDER_000002487,CUSTOMER_000000487,2026-12-21T18:36:32,DELIVERED,226207.95
ORDER_000002488,CUSTOMER_000000488,2026-08-31T01:28:56,DELIVERED,38286.56
ORDER_000002489,CUSTOMER_000000489,2026-03-09T06:07:35,DELIVERED,12553.75
ORDER_000002490,CUSTOMER_000000490,2026-07-12T05:52:20,CANCELLED,339533.52
ORDER_000002491,CUSTOMER_000000491,2026-05-20T19:12:31,DELIVERED,210811.65
ORDER_000002492,CUSTOMER_000000492,2026-07-30T09:12:08,SHIPPED,180429.59
ORDER_000002493,CUSTOMER_000000493,2026-01-07T01:08:40,DELIVERED,18470.47
ORDER_000002494,CUSTOMER_000000494,2026-04-15T05:06:46,DELIVERED,196081.31
ORDER_000002495,CUSTOMER_000000495,2026-10-04T09:58:41,SHIPPED,14238.26
ORDER_000002496,CUSTOMER_000000496,2026-08-19T10:02:48,DELIVERED,37206.78
ORDER_000002497,CUSTOMER_000000497,2026-10-02T12:33:35,DELIVERED,154198.98
ORDER_000002498,CUSTOMER_000000498,2026-08-31T22:33:22,DELIVERED,581029.15
ORDER_000002499,CUSTOMER_000000499,2026-10-03T17:35:05,CANCELLED,150409.18
ORDER_000002500,CUSTOMER_000000500,2026-08-12T05:07:54,SHIPPED,39495.65
ORDER_000002501,CUSTOMER_000000501,2026-12-21T10:51:25,SHIPPED,82776.05
ORDER_000002502,CUSTOMER_000000502,2026-06-01T10:04:13,DELIVERED,161454.31
ORDER_000002503,CUSTOMER_000000503,2026-07-01T03:58:23,PLACED,121760.72
ORDER_000002504,CUSTOMER_000000504,2026-03-08T01:34:27,CONFIRMED,56058.52
ORDER_000002505,CUSTOMER_000000505,2026-11-28T10:56:02,CONFIRMED,394612.11
ORDER_000002506,CUSTOMER_000000506,2026-07-16T00:35:03,DELIVERED,85999.25
ORDER_000002507,CUSTOMER_000000507,2026-07-08T21:38:56,DELIVERED,58730.75
ORDER_000002508,CUSTOMER_000000508,2026-04-24T11:16:37,SHIPPED,44515.12
ORDER_000002509,CUSTOMER_000000509,2026-05-20T14:47:13,CONFIRMED,70545.98
ORDER_000002510,CUSTOMER_000000510,2026-01-24T09:40:32,PLACED,139933.51
ORDER_000002511,CUSTOMER_000000511,2026-09-23T06:22:15,DELIVERED,19816.20
ORDER_000002512,CUSTOMER_000000512,2026-07-15T18:42:31,SHIPPED,8390.25
ORDER_000002513,CUSTOMER_000000513,2026-10-28T06:12:49,CONFIRMED,167076.76
ORDER_000002514,CUSTOMER_000000514,2026-08-17T17:15:52,DELIVERED,91761.26
ORDER_000002515,CUSTOMER_000000515,2026-03-03T19:30:17,DELIVERED,61863.10
ORDER_000002516,CUSTOMER_000000516,2026-12-08T03:27:47,PLACED,3120.57
ORDER_000002517,CUSTOMER_000000517,2026-12-11T04:02:07,DELIVERED,435291.14
ORDER_000002518,CUSTOMER_000000518,2026-09-27T12:35:33,CONFIRMED,84805.90
ORDER_000002519,CUSTOMER_000000519,2026-10-15T11:36:48,PLACED,20213.93
ORDER_000002520,CUSTOMER_000000520,2026-02-02T12:33,DELIVERED,412629.68
ORDER_000002521,CUSTOMER_000000521,2026-02-10T11:52:05,DELIVERED,218798.34
ORDER_000002522,CUSTOMER_000000522,2026-10-11T18:57:58,CONFIRMED,23543.45
ORDER_000002523,CUSTOMER_000000523,2026-06-22T01:26:12,CANCELLED,70807.27
ORDER_000002524,CUSTOMER_000000524,2026-05-18T18:14:01,SHIPPED,319929.74
ORDER_000002525,CUSTOMER_000000525,2026-10-12T11:53:15,SHIPPED,32174.87
ORDER_000002526,CUSTOMER_000000526,2026-05-23T18:34:32,CONFIRMED,360467.26
ORDER_000002527,CUSTOMER_000000527,2026-08-11T05:27:30,DELIVERED,6548.43
ORDER_000002528,CUSTOMER_000000528,2026-11-22T12:51:41,DELIVERED,194694.75
ORDER_000002529,CUSTOMER_000000529,2026-01-12T06:09:03,DELIVERED,263295.98
ORDER_000002530,CUSTOMER_000000530,2026-03-12T03:31:54,SHIPPED,122702.34
ORDER_000002531,CUSTOMER_000000531,2026-11-27T07:28:08,SHIPPED,79785.83
ORDER_000002532,CUSTOMER_000000532,2026-03-21T23:38:02,DELIVERED,947029.86
ORDER_000002533,CUSTOMER_000000533,2026-02-15T10:13:28,DELIVERED,190349.97
ORDER_000002534,CUSTOMER_000000534,2026-09-29T02:49:10,DELIVERED,241807.92
ORDER_000002535,CUSTOMER_000000535,2026-10-14T11:42:28,CONFIRMED,18639.30
ORDER_000002536,CUSTOMER_000000536,2026-08-01T17:35:34,CANCELLED,212530.88
ORDER_000002537,CUSTOMER_000000537,2026-10-11T10:32:02,DELIVERED,869683.59
ORDER_000002538,CUSTOMER_000000538,2026-01-26T20:24:17,DELIVERED,58233.56
ORDER_000002539,CUSTOMER_000000539,2026-04-21T10:36:47,CONFIRMED,398628.62
ORDER_000002540,CUSTOMER_000000540,2026-06-20T18:30:38,SHIPPED,296464.90
ORDER_000002541,CUSTOMER_000000541,2026-06-28T12:42:06,CONFIRMED,685519.68
ORDER_000002542,CUSTOMER_000000542,2026-05-12T04:08:17,CONFIRMED,41320.93
ORDER_000002543,CUSTOMER_000000543,2026-10-04T05:37:38,CANCELLED,645048.93
ORDER_000002544,CUSTOMER_000000544,2026-10-03T07:06:27,DELIVERED,15085.95
ORDER_000002545,CUSTOMER_000000545,2026-02-11T22:46:57,PLACED,693484.95
ORDER_000002546,CUSTOMER_000000546,2026-02-26T12:09:42,DELIVERED,31230.38
ORDER_000002547,CUSTOMER_000000547,2026-01-08T08:38:33,DELIVERED,430869.57
ORDER_000002548,CUSTOMER_000000548,2026-08-29T05:10:14,SHIPPED,12266.72
ORDER_000002549,CUSTOMER_000000549,2026-03-13T13:11:17,DELIVERED,372167.89
ORDER_000002550,CUSTOMER_000000550,2026-08-31T17:26:28,DELIVERED,148058.64
ORDER_000002551,CUSTOMER_000000551,2026-02-27T14:04:48,CANCELLED,951263.93
ORDER_000002552,CUSTOMER_000000552,2026-02-21T10:32:44,CANCELLED,17457.20
ORDER_000002553,CUSTOMER_000000553,2026-02-16T18:26:01,DELIVERED,817709.80
ORDER_000002554,CUSTOMER_000000554,2026-01-26T16:26:49,DELIVERED,51059.42
ORDER_000002555,CUSTOMER_000000555,2026-10-10T09:26:33,DELIVERED,2788.86
ORDER_000002556,CUSTOMER_000000556,2026-10-28T06:10:01,SHIPPED,198208.29
ORDER_000002557,CUSTOMER_000000557,2026-04-07T17:29:38,DELIVERED,21957.66
ORDER_000002558,CUSTOMER_000000558,2026-12-16T16:46:33,CANCELLED,115365.96
ORDER_000002559,CUSTOMER_000000559,2026-09-29T04:17:12,CANCELLED,364026.05
ORDER_000002560,CUSTOMER_000000560,2026-07-23T00:22:45,DELIVERED,526699.59
ORDER_000002561,CUSTOMER_000000561,2026-02-22T08:37:03,CONFIRMED,150400.65
ORDER_000002562,CUSTOMER_000000562,2026-04-14T14:22:48,CONFIRMED,278188.32
ORDER_000002563,CUSTOMER_000000563,2026-10-20T15:52:43,DELIVERED,155911.30
ORDER_000002564,CUSTOMER_000000564,2026-05-05T05:31:28,DELIVERED,182115.12
ORDER_000002565,CUSTOMER_000000565,2026-09-08T13:50:12,DELIVERED,24185.82
ORDER_000002566,CUSTOMER_000000566,2026-02-04T06:27:34,CONFIRMED,174612.56
ORDER_000002567,CUSTOMER_000000567,2026-10-26T07:28:57,SHIPPED,165991.88
ORDER_000002568,CUSTOMER_000000568,2026-04-14T17:46:02,DELIVERED,289451.12
ORDER_000002569,CUSTOMER_000000569,2026-01-29T08:50:14,DELIVERED,63514.37
ORDER_000002570,CUSTOMER_000000570,2026-08-23T12:56:56,DELIVERED,94745.47
ORDER_000002571,CUSTOMER_000000571,2026-10-19T09:51:46,DELIVERED,88454.17
ORDER_000002572,CUSTOMER_000000572,2026-11-30T12:29:34,CANCELLED,130320.00
ORDER_000002573,CUSTOMER_000000573,2026-01-16T12:00:19,DELIVERED,178496.10
ORDER_000002574,CUSTOMER_000000574,2026-08-23T19:28:19,DELIVERED,538929.00
ORDER_000002575,CUSTOMER_000000575,2026-11-21T02:48:37,DELIVERED,141596.17
ORDER_000002576,CUSTOMER_000000576,2026-05-26T08:55:58,DELIVERED,242868.96
ORDER_000002577,CUSTOMER_000000577,2026-12-15T13:53:20,CONFIRMED,67193.43
ORDER_000002578,CUSTOMER_000000578,2026-01-29T02:41:12,DELIVERED,189910.38
ORDER_000002579,CUSTOMER_000000579,2026-01-31T12:35:43,DELIVERED,572282.07
ORDER_000002580,CUSTOMER_000000580,2026-05-14T04:11:28,DELIVERED,8672.72
ORDER_000002581,CUSTOMER_000000581,2026-02-26T08:12:05,DELIVERED,185478.52
ORDER_000002582,CUSTOMER_000000582,2026-04-27T10:55:34,DELIVERED,664140.32
ORDER_000002583,CUSTOMER_000000583,2026-09-14T19:19:47,DELIVERED,1214376.60
ORDER_000002584,CUSTOMER_000000584,2026-10-06T07:38:37,DELIVERED,43500.64
ORDER_000002585,CUSTOMER_000000585,2026-09-09T07:14:10,DELIVERED,34507.42
ORDER_000002586,CUSTOMER_000000586,2026-12-14T00:22:38,DELIVERED,704750.62
ORDER_000002587,CUSTOMER_000000587,2026-05-12T22:53:27,DELIVERED,15188.85
ORDER_000002588,CUSTOMER_000000588,2026-12-31T22:50:19,DELIVERED,117954.14
ORDER_000002589,CUSTOMER_000000589,2026-05-18T10:18,CONFIRMED,853010.12
ORDER_000002590,CUSTOMER_000000590,2026-05-18T01:10:40,SHIPPED,91896.44
ORDER_000002591,CUSTOMER_000000591,2026-02-03T05:26:54,SHIPPED,263215.73
ORDER_000002592,CUSTOMER_000000592,2026-03-31T04:24:37,SHIPPED,63193.88
ORDER_000002593,CUSTOMER_000000593,2026-07-22T21:15:11,SHIPPED,118371.76
ORDER_000002594,CUSTOMER_000000594,2026-11-10T08:24:29,DELIVERED,133393.35
ORDER_000002595,CUSTOMER_000000595,2026-03-03T10:57:02,DELIVERED,7116.72
ORDER_000002596,CUSTOMER_000000596,2026-01-29T10:11:17,DELIVERED,22288.71
ORDER_000002597,CUSTOMER_000000597,2026-10-19T19:24:52,SHIPPED,271305.36
ORDER_000002598,CUSTOMER_000000598,2026-11-20T16:33:58,CANCELLED,651234.43
ORDER_000002599,CUSTOMER_000000599,2026-04-16T05:15:13,DELIVERED,5850.11
ORDER_000002600,CUSTOMER_000000600,2026-01-10T23:54:43,CONFIRMED,14538.97
ORDER_000002601,CUSTOMER_000000601,2026-11-01T10:54:25,CANCELLED,579184.46
ORDER_000002602,CUSTOMER_000000602,2026-12-23T22:21:08,DELIVERED,115301.08
ORDER_000002603,CUSTOMER_000000603,2026-04-04T06:40:46,DELIVERED,105931.56
ORDER_000002604,CUSTOMER_000000604,2026-10-25T20:55:43,SHIPPED,178759.33
ORDER_000002605,CUSTOMER_000000605,2026-11-19T15:52:44,DELIVERED,120235.79
ORDER_000002606,CUSTOMER_000000606,2026-02-18T15:11:38,DELIVERED,278007.04
ORDER_000002607,CUSTOMER_000000607,2026-11-02T19:17:24,PLACED,31802.89
ORDER_000002608,CUSTOMER_000000608,2026-11-09T13:03:37,DELIVERED,657076.91
ORDER_000002609,CUSTOMER_000000609,2026-10-17T20:21:52,CANCELLED,665388.10
ORDER_000002610,CUSTOMER_000000610,2026-11-05T07:01:13,DELIVERED,203532.72
ORDER_000002611,CUSTOMER_000000611,2026-02-14T18:13:24,DELIVERED,76425.44
ORDER_000002612,CUSTOMER_000000612,2026-03-09T11:53:19,DELIVERED,248318.35
ORDER_000002613,CUSTOMER_000000613,2026-07-31T12:35:50,DELIVERED,57023.46
ORDER_000002614,CUSTOMER_000000614,2026-10-31T02:28:27,SHIPPED,26271.09
ORDER_000002615,CUSTOMER_000000615,2026-02-19T17:52:57,SHIPPED,153156.50
ORDER_000002616,CUSTOMER_000000616,2026-11-09T18:09:41,CONFIRMED,351440.96
ORDER_000002617,CUSTOMER_000000617,2026-07-05T20:46:22,DELIVERED,32599.22
ORDER_000002618,CUSTOMER_000000618,2026-12-05T06:13:26,CONFIRMED,4312.98
ORDER_000002619,CUSTOMER_000000619,2026-11-02T06:49:05,SHIPPED,3260.65
ORDER_000002620,CUSTOMER_000000620,2026-03-25T19:45:28,CONFIRMED,474829.62
ORDER_000002621,CUSTOMER_000000621,2026-01-12T20:55:09,DELIVERED,9061.94
ORDER_000002622,CUSTOMER_000000622,2026-07-02T02:09:01,DELIVERED,36299.84
ORDER_000002623,CUSTOMER_000000623,2026-01-23T09:52:11,DELIVERED,323383.71
ORDER_000002624,CUSTOMER_000000624,2026-04-11T18:33:21,DELIVERED,465461.06
ORDER_000002625,CUSTOMER_000000625,2026-08-05T19:33:51,CONFIRMED,373540.53
ORDER_000002626,CUSTOMER_000000626,2026-12-17T05:38:32,DELIVERED,59942.79
ORDER_000002627,CUSTOMER_000000627,2026-10-06T13:52:11,DELIVERED,197901.90
ORDER_000002628,CUSTOMER_000000628,2026-04-30T11:51:45,DELIVERED,10961.00
ORDER_000002629,CUSTOMER_000000629,2026-06-15T05:32:18,DELIVERED,393317.43
ORDER_000002630,CUSTOMER_000000630,2026-10-12T16:32:34,DELIVERED,257646.03
ORDER_000002631,CUSTOMER_000000631,2026-11-23T15:31:42,DELIVERED,4872.68
ORDER_000002632,CUSTOMER_000000632,2026-06-23T16:38:32,DELIVERED,40991.12
ORDER_000002633,CUSTOMER_000000633,2026-03-15T21:28:09,DELIVERED,53918.69
ORDER_000002634,CUSTOMER_000000634,2026-10-20T12:21:45,DELIVERED,7374.38
ORDER_000002635,CUSTOMER_000000635,2026-03-13T04:37:01,DELIVERED,118364.34
ORDER_000002636,CUSTOMER_000000636,2026-08-31T22:09:18,DELIVERED,515716.17
ORDER_000002637,CUSTOMER_000000637,2026-05-02T16:16:31,DELIVERED,22317.29
ORDER_000002638,CUSTOMER_000000638,2026-06-15T17:12:30,SHIPPED,67906.76
ORDER_000002639,CUSTOMER_000000639,2026-11-01T10:53:07,DELIVERED,327357.93
ORDER_000002640,CUSTOMER_000000640,2026-04-07T04:10:13,DELIVERED,371647.40
ORDER_000002641,CUSTOMER_000000641,2026-03-29T19:59:34,DELIVERED,9310.66
ORDER_000002642,CUSTOMER_000000642,2026-08-17T00:08:15,DELIVERED,6903.24
ORDER_000002643,CUSTOMER_000000643,2026-01-22T16:32:20,DELIVERED,621771.56
ORDER_000002644,CUSTOMER_000000644,2026-02-10T11:02:07,DELIVERED,254693.90
ORDER_000002645,CUSTOMER_000000645,2026-03-28T03:07:10,DELIVERED,349685.70
ORDER_000002646,CUSTOMER_000000646,2026-04-26T09:24:27,DELIVERED,374263.70
ORDER_000002647,CUSTOMER_000000647,2026-02-06T00:38:26,SHIPPED,183466.99
ORDER_000002648,CUSTOMER_000000648,2026-09-11T17:54:57,DELIVERED,236713.71
ORDER_000002649,CUSTOMER_000000649,2026-03-12T10:29:28,SHIPPED,296039.08
ORDER_000002650,CUSTOMER_000000650,2026-11-07T08:01:10,DELIVERED,137445.66
ORDER_000002651,CUSTOMER_000000651,2026-09-06T03:44:58,SHIPPED,105564.31
ORDER_000002652,CUSTOMER_000000652,2026-05-20T12:45:42,DELIVERED,83044.14
ORDER_000002653,CUSTOMER_000000653,2026-11-29T03:44:31,DELIVERED,55498.00
ORDER_000002654,CUSTOMER_000000654,2026-08-05T17:38:30,CANCELLED,56660.99
ORDER_000002655,CUSTOMER_000000655,2026-12-06T19:49:23,DELIVERED,329804.80
ORDER_000002656,CUSTOMER_000000656,2026-08-15T13:02:09,SHIPPED,4514.45
ORDER_000002657,CUSTOMER_000000657,2026-02-20T00:55:56,CANCELLED,526990.86
ORDER_000002658,CUSTOMER_000000658,2026-07-06T21:37:47,DELIVERED,15165.84
ORDER_000002659,CUSTOMER_000000659,2026-12-04T13:56:27,DELIVERED,55250.10
ORDER_000002660,CUSTOMER_000000660,2026-05-12T12:43:37,SHIPPED,127025.03
ORDER_000002661,CUSTOMER_000000661,2026-07-17T09:10:58,CONFIRMED,281792.28
ORDER_000002662,CUSTOMER_000000662,2026-07-06T21:20:02,PLACED,5174.80
ORDER_000002663,CUSTOMER_000000663,2026-08-09T04:16:44,DELIVERED,655372.35
ORDER_000002664,CUSTOMER_000000664,2026-12-02T07:51:49,CONFIRMED,108935.72
ORDER_000002665,CUSTOMER_000000665,2026-10-29T15:28,DELIVERED,13462.34
ORDER_000002666,CUSTOMER_000000666,2026-01-06T20:59:07,CONFIRMED,265492.62
ORDER_000002667,CUSTOMER_000000667,2026-05-03T04:52:25,DELIVERED,258636.21
ORDER_000002668,CUSTOMER_000000668,2026-07-03T02:36:34,PLACED,333444.96
ORDER_000002669,CUSTOMER_000000669,2026-08-13T01:49:24,DELIVERED,522435.46
