id,customer_id,order_date,status,total_amount
ORDER_000002905,CUSTOMER_000000905,2026-01-13T16:35:35,DELIVERED,479374.10
ORDER_000002906,CUSTOMER_000000906,2026-08-03T03:49:55,DELIVERED,142903.59
ORDER_000002907,CUSTOMER_000000907,2026-07-19T05:10:15,DELIVERED,254537.28
ORDER_000002908,CUSTOMER_000000908,2026-03-01T08:50:14,DELIVERED,396236.13
ORDER_000002909,CUSTOMER_000000909,2026-05-31T04:20:32,DELIVERED,202821.83
ORDER_000002910,CUSTOMER_000000910,2026-10-01T02:48:54,DELIVERED,147822.76
ORDER_000002911,CUSTOMER_000000911,2026-10-10T02:11:19,DELIVERED,195643.20
ORDER_000002912,CUSTOMER_000000912,2026-01-18T07:51:40,DELIVERED,144421.96
ORDER_000002913,CUSTOMER_000000913,2026-01-25T00:53:35,DELIVERED,206910.88
ORDER_000002914,CUSTOMER_000000914,2026-09-17T11:38:16,DELIVERED,267875.55
ORDER_000002915,CUSTOMER_000000915,2026-07-28T12:44:29,CANCELLED,436203.65
ORDER_000002916,CUSTOMER_000000916,2026-03-03T21:59:38,SHIPPED,103577.69
ORDER_000002917,CUSTOMER_000000917,2026-05-09T07:53:22,SHIPPED,321263.48
ORDER_000002918,CUSTOMER_000000918,2026-05-09T14:28:11,DELIVERED,94560.58
ORDER_000002919,CUSTOMER_000000919,2026-11-24T14:18:28,CONFIRMED,164890.89
ORDER_000002920,CUSTOMER_000000920,2026-07-21T12:01:47,SHIPPED,313099.02
ORDER_000002921,CUSTOMER_000000921,2026-06-21T01:47:08,DELIVERED,339334.62
ORDER_000002922,CUSTOMER_000000922,2026-10-31T17:12:42,SHIPPED,547174.52
ORDER_000002923,CUSTOMER_000000923,2026-06-22T06:49:54,DELIVERED,262920.43
ORDER_000002924,CUSTOMER_000000924,2026-07-31T19:00:08,CONFIRMED,516961.62
ORDER_000002925,CUSTOMER_000000925,2026-03-16T04:47:15,CANCELLED,171942.36
ORDER_000002926,CUSTOMER_000000926,2026-12-19T05:09:58,DELIVERED,220907.05
ORDER_000002927,CUSTOMER_000000927,2026-12-27T14:36:19,CONFIRMED,36285.25
ORDER_000002928,CUSTOMER_000000928,2026-02-05T00:49:45,DELIVERED,277673.76
ORDER_000002929,CUSTOMER_000000929,2026-05-17T07:58:50,CONFIRMED,466602.95
ORDER_000002930,CUSTOMER_000000930,2026-02-18T05:02:20,DELIVERED,348924.81
ORDER_000002931,CUSTOMER_000000931,2026-06-10T06:23:30,DELIVERED,61993.79
ORDER_000002932,CUSTOMER_000000932,2026-08-26T05:18:33,SHIPPED,407796.34
ORDER_000002933,CUSTOMER_000000933,2026-02-01T18:10:32,CANCELLED,113902.25
ORDER_000002934,CUSTOMER_000000934,2026-08-31T01:59:51,CONFIRMED,225246.95
ORDER_000002935,CUSTOMER_000000935,2026-10-08T18:16:05,DELIVERED,483245.06
ORDER_000002936,CUSTOMER_000000936,2026-09-24T14:52:10,CONFIRMED,321087.00
ORDER_000002937,CUSTOMER_000000937,2026-05-10T02:53:19,DELIVERED,120605.76
ORDER_000002938,CUSTOMER_000000938,2026-09-12T21:27:59,DELIVERED,532105.08
ORDER_000002939,CUSTOMER_000000939,2026-12-22T07:22:41,DELIVERED,481883.32
ORDER_000002940,CUSTOMER_000000940,2026-02-09T03:09:25,PLACED,641734.16
ORDER_000002941,CUSTOMER_000000941,2026-07-05T22:47:42,DELIVERED,208655.15
ORDER_000002942,CUSTOMER_000000942,2026-10-13T22:23:40,SHIPPED,719536.55
ORDER_000002943,CUSTOMER_000000943,2026-08-31T08:11:48,DELIVERED,40663.26
ORDER_000002944,CUSTOMER_000000944,2026-08-02T01:18:34,CONFIRMED,402066.27
ORDER_000002945,CUSTOMER_000000945,2026-02-21T20:42:58,DELIVERED,593437.72
ORDER_000002946,CUSTOMER_000000946,2026-08-04T09:35:43,CONFIRMED,410415.79
ORDER_000002947,CUSTOMER_000000947,2026-01-18T17:33:28,DELIVERED,267461.56
ORDER_000002948,CUSTOMER_000000948,2026-07-04T07:43:42,DELIVERED,240831.73
ORDER_000002949,CUSTOMER_000000949,2026-04-05T18:29:20,CANCELLED,306091.07
ORDER_000002950,CUSTOMER_000000950,2026-08-14T14:11:41,DELIVERED,269074.47
ORDER_000002951,CUSTOMER_000000951,2026-05-04T06:37:57,DELIVERED,151963.04
ORDER_000002952,CUSTOMER_000000952,2026-07-02T02:28:11,DELIVERED,321043.56
ORDER_000002953,CUSTOMER_000000953,2026-10-24T13:56:21,CANCELLED,304148.35
ORDER_000002954,CUSTOMER_000000954,2026-03-03T14:59:39,DELIVERED,223166.86
ORDER_000002955,CUSTOMER_000000955,2026-05-17T07:39:25,DELIVERED,294467.77
ORDER_000002956,CUSTOMER_000000956,2026-08-16T14:13:43,DELIVERED,331879.65
ORDER_000002957,CUSTOMER_000000957,2026-02-16T14:50:34,SHIPPED,196303.91
ORDER_000002958,CUSTOMER_000000958,2026-01-22T05:59:22,SHIPPED,98691.33
ORDER_000002959,CUSTOMER_000000959,2026-12-23T11:25:34,DELIVERED,268974.79
ORDER_000002960,CUSTOMER_000000960,2026-04-17T06:57:38,DELIVERED,144146.51
ORDER_000002961,CUSTOMER_000000961,2026-12-26T21:15:06,CONFIRMED,419057.17
ORDER_000002962,CUSTOMER_000000962,2026-01-14T11:32:20,PLACED,443935.91
ORDER_000002963,CUSTOMER_000000963,2026-09-17T23:19:33,DELIVERED,364465.24
ORDER_000002964,CUSTOMER_000000964,2026-07-11T01:18:23,CONFIRMED,156399.92
ORDER_000002965,CUSTOMER_000000965,2026-02-10T23:06:18,DELIVERED,392089.87
ORDER_000002966,CUSTOMER_000000966,2026-04-06T10:04:58,DELIVERED,166293.56
ORDER_000002967,CUSTOMER_000000967,2026-02-24T06:21:03,DELIVERED,482780.75
ORDER_000002968,CUSTOMER_000000968,2026-01-05T07:08:06,DELIVERED,189955.05
ORDER_000002969,CUSTOMER_000000969,2026-11-14T23:18:31,DELIVERED,92963.02
ORDER_000002970,CUSTOMER_000000970,2026-05-08T15:33:09,DELIVERED,306596.01
ORDER_000002971,CUSTOMER_000000971,2026-04-13T02:03:41,DELIVERED,135246.52
ORDER_000002972,CUSTOMER_000000972,2026-12-23T22:54:32,DELIVERED,228372.72
ORDER_000002973,CUSTOMER_000000973,2026-11-24T07:23:15,DELIVERED,185593.41
ORDER_000002974,CUSTOMER_000000974,2026-05-18T11:17:42,DELIVERED,374990.12
ORDER_000002975,CUSTOMER_000000975,2026-07-24T02:23:47,DELIVERED,163993.70
ORDER_000002976,CUSTOMER_000000976,2026-11-24T02:46:15,DELIVERED,204873.25
ORDER_000002977,CUSTOMER_000000977,2026-06-05T12:38:13,DELIVERED,483066.38
ORDER_000002978,CUSTOMER_000000978,2026-11-10T02:45:22,DELIVERED,188448.16
ORDER_000002979,CUSTOMER_000000979,2026-05-14T04:48:15,DELIVERED,345919.93
ORDER_000002980,CUSTOMER_000000980,2026-05-21T01:46:07,DELIVERED,618330.03
ORDER_000002981,CUSTOMER_000000981,2026-02-13T18:20,DELIVERED,167952.48
ORDER_000002982,CUSTOMER_000000982,2026-02-17T19:43:06,DELIVERED,40480.42
ORDER_000002983,CUSTOMER_000000983,2026-08-22T12:24:35,DELIVERED,418103.90
ORDER_000002984,CUSTOMER_000000984,2026-11-12T06:31:14,DELIVERED,257331.60
ORDER_000002985,CUSTOMER_000000985,2026-08-08T04:11:12,DELIVERED,344453.01
ORDER_000002986,CUSTOMER_000000986,2026-07-18T10:33:20,DELIVERED,275817.04
ORDER_000002987,CUSTOMER_000000987,2026-01-11T18:45:37,DELIVERED,151384.40
ORDER_000002988,CUSTOMER_000000988,2026-05-27T13:28:34,CANCELLED,518541.92
ORDER_000002989,CUSTOMER_000000989,2026-10-15T23:50:42,DELIVERED,300007.90
ORDER_000002990,CUSTOMER_000000990,2026-12-06T20:44:56,SHIPPED,522408.05
ORDER_000002991,CUSTOMER_000000991,2026-08-02T07:58:08,DELIVERED,381105.77
ORDER_000002992,CUSTOMER_000000992,2026-08-08T13:09:12,DELIVERED,447177.29
ORDER_000002993,CUSTOMER_000000993,2026-03-22T03:42:49,DELIVERED,597265.92
ORDER_000002994,CUSTOMER_000000994,2026-05-24T14:01:46,CANCELLED,349501.40
ORDER_000002995,CUSTOMER_000000995,2026-04-17T18:13:22,CANCELLED,173833.43
ORDER_000002996,CUSTOMER_000000996,2026-07-24T06:22:35,DELIVERED,272785.77
ORDER_000002997,CUSTOMER_000000997,2026-07-08T02:12:39,SHIPPED,114639.68
ORDER_000002998,CUSTOMER_000000998,2026-06-19T14:17:34,CONFIRMED,296589.60
ORDER_000002999,CUSTOMER_000000999,2026-01-16T20:03:35,DELIVERED,268424.62
ORDER_000003000,CUSTOMER_000001000,2026-08-20T21:09:47,CONFIRMED,129554.88
ORDER_000003001,CUSTOMER_000000001,2026-01-20T22:03:35,CONFIRMED,373781.44
ORDER_000003002,CUSTOMER_000000002,2026-04-29T21:36:32,DELIVERED,478373.20
ORDER_000003003,CUSTOMER_000000003,2026-03-07T09:17:45,DELIVERED,696586.81
ORDER_000003004,CUSTOMER_000000004,2026-06-03T20:51:08,SHIPPED,530722.02
ORDER_000003005,CUSTOMER_000000005,2026-03-26T16:06:22,DELIVERED,195610.26
ORDER_000003006,CUSTOMER_000000006,2026-09-26T22:45:42,DELIVERED,382255.65
ORDER_000003007,CUSTOMER_000000007,2026-04-23T01:05:04,SHIPPED,328441.19
ORDER_000003008,CUSTOMER_000000008,2026-02-24T01:31:05,CONFIRMED,267839.84
ORDER_000003009,CUSTOMER_000000009,2026-02-14T18:07:20,DELIVERED,544111.86
ORDER_000003010,CUSTOMER_000000010,2026-04-09T10:12:54,DELIVERED,772251.74
ORDER_000003011,CUSTOMER_000000011,2026-01-23T09:17:02,CONFIRMED,337476.87
ORDER_000003012,CUSTOMER_000000012,2026-11-10T05:47:35,SHIPPED,283007.98
ORDER_000003013,CUSTOMER_000000013,2026-07-27T01:40:25,PLACED,301197.46
ORDER_000003014,CUSTOMER_000000014,2026-01-13T04:37:49,DELIVERED,618182.96
ORDER_000003015,CUSTOMER_000000015,2026-08-10T20:32:08,PLACED,823335.56
ORDER_000003016,CUSTOMER_000000016,2026-06-12T11:02:09,DELIVERED,182378.90
ORDER_000003017,CUSTOMER_000000017,2026-03-08T18:39:59,DELIVERED,496195.48
ORDER_000003018,CUSTOMER_000000018,2026-02-26T01:05:55,CONFIRMED,716350.99
ORDER_000003019,CUSTOMER_000000019,2026-02-23T12:54,SHIPPED,587454.97
ORDER_000003020,CUSTOMER_000000020,2026-04-11T22:19:31,DELIVERED,254832.41
ORDER_000003021,CUSTOMER_000000021,2026-04-15T01:31:39,DELIVERED,1024878.27
ORDER_000003022,CUSTOMER_000000022,2026-07-09T16:36:53,DELIVERED,506327.74
ORDER_000003023,CUSTOMER_000000023,2026-07-07T22:29:58,CANCELLED,162708.06
ORDER_000003024,CUSTOMER_000000024,2026-06-17T04:23:19,DELIVERED,326647.60
ORDER_000003025,CUSTOMER_000000025,2026-08-31T00:10:33,DELIVERED,252265.98
ORDER_000003026,CUSTOMER_000000026,2026-07-05T07:25:14,PLACED,407052.34
ORDER_000003027,CUSTOMER_000000027,2026-09-26T15:28:37,DELIVERED,306391.16
ORDER_000003028,CUSTOMER_000000028,2026-10-05T16:06:32,CONFIRMED,155484.44
ORDER_000003029,CUSTOMER_000000029,2026-02-26T02:27:16,SHIPPED,751865.45
ORDER_000003030,CUSTOMER_000000030,2026-10-04T12:44:12,DELIVERED,532528.62
ORDER_000003031,CUSTOMER_000000031,2026-08-12T16:14:34,SHIPPED,254402.14
ORDER_000003032,CUSTOMER_000000032,2026-03-02T01:52:17,PLACED,329980.91
ORDER_000003033,CUSTOMER_000000033,2026-12-18T09:30:03,SHIPPED,530373.95
ORDER_000003034,CUSTOMER_000000034,2026-03-05T14:35:10,CONFIRMED,345999.00
ORDER_000003035,CUSTOMER_000000035,2026-06-13T01:12:41,CANCELLED,385601.54
ORDER_000003036,CUSTOMER_000000036,2026-06-29T18:05:23,DELIVERED,161821.26
ORDER_000003037,CUSTOMER_000000037,2026-12-06T03:36:40,DELIVERED,681071.26
ORDER_000003038,CUSTOMER_000000038,2026-06-20T00:34:27,SHIPPED,266852.51
ORDER_000003039,CUSTOMER_000000039,2026-08-18T04:21:29,DELIVERED,354400.51
ORDER_000003040,CUSTOMER_000000040,2026-11-22T06:34:16,SHIPPED,292328.99
ORDER_000003041,CUSTOMER_000000041,2026-01-02T21:15:34,CONFIRMED,1021032.26
ORDER_000003042,CUSTOMER_000000042,2026-04-03T21:03:01,DELIVERED,188893.88
ORDER_000003043,CUSTOMER_000000043,2026-10-19T13:54:12,CONFIRMED,646817.31
ORDER_000003044,CUSTOMER_000000044,2026-04-27T22:07:42,CONFIRMED,827025.51
ORDER_000003045,CUSTOMER_000000045,2026-03-08T14:20:59,DELIVERED,352629.31
ORDER_000003046,CUSTOMER_000000046,2026-08-18T16:06:05,DELIVERED,558909.56
ORDER_000003047,CUSTOMER_000000047,2026-03-16T23:23:54,DELIVERED,347457.69
ORDER_000003048,CUSTOMER_000000048,2026-04-07T08:13:47,SHIPPED,388248.73
ORDER_000003049,CUSTOMER_000000049,2026-06-23T09:04:07,DELIVERED,293060.33
ORDER_000003050,CUSTOMER_000000050,2026-05-03T12:26:42,PLACED,152439.51
ORDER_000003051,CUSTOMER_000000051,2026-07-20T06:40:15,CONFIRMED,325703.40
ORDER_000003052,CUSTOMER_000000052,2026-07-10T13:04:23,CANCELLED,901727.20
ORDER_000003053,CUSTOMER_000000053,2026-05-02T10:30:23,DELIVERED,509719.75
ORDER_000003054,CUSTOMER_000000054,2026-09-11T05:44:50,CONFIRMED,815252.65
ORDER_000003055,CUSTOMER_000000055,2026-02-11T10:01:45,DELIVERED,502743.61
ORDER_000003056,CUSTOMER_000000056,2026-12-09T23:23:30,DELIVERED,457292.11
ORDER_000003057,CUSTOMER_000000057,2026-06-17T21:00:47,PLACED,349878.40
ORDER_000003058,CUSTOMER_000000058,2026-03-22T16:36:02,SHIPPED,299735.25
ORDER_000003059,CUSTOMER_000000059,2026-05-02T14:44:13,CONFIRMED,898276.22
ORDER_000003060,CUSTOMER_000000060,2026-07-08T19:12:18,CONFIRMED,337650.94
ORDER_000003061,CUSTOMER_000000061,2026-02-24T04:28:14,DELIVERED,588775.58
ORDER_000003062,CUSTOMER_000000062,2026-08-31T08:28:52,DELIVERED,470955.94
ORDER_000003063,CUSTOMER_000000063,2026-09-13T19:07:25,SHIPPED,437748.04
ORDER_000003064,CUSTOMER_000000064,2026-09-20T06:10:22,DELIVERED,586315.50
ORDER_000003065,CUSTOMER_000000065,2026-05-06T19:29:37,DELIVERED,257890.96
ORDER_000003066,CUSTOMER_000000066,2026-05-09T07:57:26,SHIPPED,710042.09
ORDER_000003067,CUSTOMER_000000067,2026-02-13T12:39:44,SHIPPED,243062.23
ORDER_000003068,CUSTOMER_000000068,2026-07-08T13:59:13,DELIVERED,313736.96
ORDER_000003069,CUSTOMER_000000069,2026-11-17T00:55:05,DELIVERED,518202.60
ORDER_000003070,CUSTOMER_000000070,2026-03-27T06:53:45,DELIVERED,534899.40
ORDER_000003071,CUSTOMER_000000071,2026-04-18T13:07:12,SHIPPED,485637.45
ORDER_000003072,CUSTOMER_000000072,2026-02-26T07:59:07,CONFIRMED,541435.47
ORDER_000003073,CUSTOMER_000000073,2026-07-27T23:21:57,DELIVERED,528691.05
ORDER_000003074,CUSTOMER_000000074,2026-08-13T04:35:50,DELIVERED,522312.95
ORDER_000003075,CUSTOMER_000000075,2026-07-27T12:35:07,CONFIRMED,616897.42
ORDER_000003076,CUSTOMER_000000076,2026-05-31T15:56:17,DELIVERED,282365.59
ORDER_000003077,CUSTOMER_000000077,2026-10-28T17:44:18,SHIPPED,528948.49
ORDER_000003078,CUSTOMER_000000078,2026-08-28T19:09:39,DELIVERED,577278.04
ORDER_000003079,CUSTOMER_000000079,2026-10-20T20:13:29,DELIVERED,272768.73
ORDER_000003080,CUSTOMER_000000080,2026-06-16T20:36:59,DELIVERED,162885.60
ORDER_000003081,CUSTOMER_000000081,2026-07-24T07:05:05,DELIVERED,551513.88
ORDER_000003082,CUSTOMER_000000082,2026-11-24T11:25:24,DELIVERED,749372.70
ORDER_000003083,CUSTOMER_000000083,2026-06-24T03:05:22,CONFIRMED,741652.66
ORDER_000003084,CUSTOMER_000000084,2026-11-09T03:21:30,SHIPPED,449419.13
ORDER_000003085,CUSTOMER_000000085,2026-10-14T01:08:31,CONFIRMED,558488.52
ORDER_000003086,CUSTOMER_000000086,2026-02-08T16:09:37,DELIVERED,724229.99
ORDER_000003087,CUSTOMER_000000087,2026-09-23T05:41:07,DELIVERED,487291.52
ORDER_000003088,CUSTOMER_000000088,2026-05-16T16:40:29,DELIVERED,293956.59
ORDER_000003089,CUSTOMER_000000089,2026-04-22T21:06:01,DELIVERED,624422.09
ORDER_000003090,CUSTOMER_000000090,2026-09-22T18:24:48,DELIVERED,399916.12
ORDER_000003091,CUSTOMER_000000091,2026-05-05T07:51:44,CONFIRMED,278189.99
ORDER_000003092,CUSTOMER_000000092,2026-03-12T10:36:20,DELIVERED,248406.16
ORDER_000003093,CUSTOMER_000000093,2026-02-21T21:00:15,DELIVERED,378302.57
ORDER_000003094,CUSTOMER_000000094,2026-06-06T20:30:01,DELIVERED,425360.35
ORDER_000003095,CUSTOMER_000000095,2026-01-30T03:52:45,CONFIRMED,249144.30
ORDER_000003096,CUSTOMER_000000096,2026-11-18T18:07:11,DELIVERED,839097.30
ORDER_000003097,CUSTOMER_000000097,2026-02-22T12:45:24,SHIPPED,719611.13
ORDER_000003098,CUSTOMER_000000098,2026-09-16T13:19:48,DELIVERED,355823.82
ORDER_000003099,CUSTOMER_000000099,2026-03-19T23:41:24,DELIVERED,431123.74
ORDER_000003100,CUSTOMER_000000100,2026-12-30T20:44:55,SHIPPED,603443.45
ORDER_000003101,CUSTOMER_000000101,2026-06-06T16:10:56,DELIVERED,225923.76
ORDER_000003102,CUSTOMER_000000102,2026-06-14T00:26:53,CONFIRMED,367963.98
ORDER_000003103,CUSTOMER_000000103,2026-04-15T00:12:16,DELIVERED,349641.64
ORDER_000003104,CUSTOMER_000000104,2026-09-03T13:01:11,DELIVERED,310575.39
ORDER_000003105,CUSTOMER_000000105,2026-04-03T14:06:57,DELIVERED,636105.50
ORDER_000003106,CUSTOMER_000000106,2026-11-14T00:38:24,DELIVERED,334884.02
ORDER_000003107,CUSTOMER_000000107,2026-03-24T08:14:39,DELIVERED,470460.43
ORDER_000003108,CUSTOMER_000000108,2026-07-27T09:25:05,DELIVERED,391653.02
ORDER_000003109,CUSTOMER_000000109,2026-02-14T01:52:41,CONFIRMED,722868.32
ORDER_000003110,CUSTOMER_000000110,2026-05-25T05:10:49,DELIVERED,422720.41
ORDER_000003111,CUSTOMER_000000111,2026-03-21T12:07:42,DELIVERED,241855.89
ORDER_000003112,CUSTOMER_000000112,2026-03-21T21:23:57,DELIVERED,389320.02
ORDER_000003113,CUSTOMER_000000113,2026-07-23T12:12:42,DELIVERED,536485.78
ORDER_000003114,CUSTOMER_000000114,2026-01-10T17:13:17,DELIVERED,294082.91
ORDER_000003115,CUSTOMER_000000115,2026-06-03T02:06:55,CONFIRMED,500634.81
ORDER_000003116,CUSTOMER_000000116,2026-07-31T05:22:25,DELIVERED,444640.60
ORDER_000003117,CUSTOMER_000000117,2026-10-24T02:30:57,SHIPPED,437913.68
ORDER_000003118,CUSTOMER_000000118,2026-02-17T11:20:33,DELIVERED,381640.40
ORDER_000003119,CUSTOMER_000000119,2026-12-03T18:31:20,CONFIRMED,353340.97
ORDER_000003120,CUSTOMER_000000120,2026-07-30T12:12:42,DELIVERED,83368.88
ORDER_000003121,CUSTOMER_000000121,2026-08-31T12:31:29,PLACED,379606.67
ORDER_000003122,CUSTOMER_000000122,2026-05-29T02:14:21,DELIVERED,889245.98
ORDER_000003123,CUSTOMER_000000123,2026-01-29T11:23,DELIVERED,779191.28
ORDER_000003124,CUSTOMER_000000124,2026-07-10T03:13:18,SHIPPED,300105.08
ORDER_000003125,CUSTOMER_000000125,2026-03-27T00:38:29,DELIVERED,635287.82
ORDER_000003126,CUSTOMER_000000126,2026-08-13T16:44:55,DELIVERED,292394.99
ORDER_000003127,CUSTOMER_000000127,2026-05-21T03:42:46,DELIVERED,399940.34
ORDER_000003128,CUSTOMER_000000128,2026-01-23T20:09:34,CANCELLED,206523.96
ORDER_000003129,CUSTOMER_000000129,2026-02-08T10:02:37,SHIPPED,381431.14
ORDER_000003130,CUSTOMER_000000130,2026-04-12T01:54:16,SHIPPED,340963.19
ORDER_000003131,CUSTOMER_000000131,2026-11-15T09:58:20,SHIPPED,81210.51
ORDER_000003132,CUSTOMER_000000132,2026-07-16T18:34:25,CONFIRMED,674513.65
ORDER_000003133,CUSTOMER_000000133,2026-11-02T14:24:23,DELIVERED,257644.54
ORDER_000003134,CUSTOMER_000000134,2026-08-16T22:16:37,DELIVERED,819434.23
ORDER_000003135,CUSTOMER_000000135,2026-02-13T19:11:39,DELIVERED,440183.76
ORDER_000003136,CUSTOMER_000000136,2026-01-01T15:01:01,DELIVERED,522258.80
ORDER_000003137,CUSTOMER_000000137,2026-12-05T07:21:18,DELIVERED,755985.13
ORDER_000003138,CUSTOMER_000000138,2026-09-23T01:24:28,SHIPPED,424632.43
ORDER_000003139,CUSTOMER_000000139,2026-08-07T02:10:18,DELIVERED,317563.18
ORDER_000003140,CUSTOMER_000000140,2026-05-03T00:58:49,CONFIRMED,638591.24
ORDER_000003141,CUSTOMER_000000141,2026-07-04T09:17:16,DELIVERED,424531.96
ORDER_000003142,CUSTOMER_000000142,2026-09-21T13:20:49,DELIVERED,857597.99
ORDER_000003143,CUSTOMER_000000143,2026-11-13T09:44:02,CONFIRMED,243232.14
ORDER_000003144,CUSTOMER_000000144,2026-12-09T05:45:55,DELIVERED,394426.98
ORDER_000003145,CUSTOMER_000000145,2026-05-20T16:04:35,DELIVERED,724908.04
ORDER_000003146,CUSTOMER_000000146,2026-03-09T08:07:58,DELIVERED,571137.12
ORDER_000003147,CUSTOMER_000000147,2026-05-14T13:11:10,DELIVERED,623648.28
ORDER_000003148,CUSTOMER_000000148,2026-07-03T07:32:23,SHIPPED,391097.06
ORDER_000003149,CUSTOMER_000000149,2026-04-12T02:44:05,SHIPPED,806201.99
ORDER_000003150,CUSTOMER_000000150,2026-10-17T06:45:25,DELIVERED,295835.36
ORDER_000003151,CUSTOMER_000000151,2026-01-22T18:51:34,SHIPPED,375166.44
ORDER_000003152,CUSTOMER_000000152,2026-10-26T08:22:57,DELIVERED,345420.44
ORDER_000003153,CUSTOMER_000000153,2026-05-16T00:38:59,PLACED,386106.25
ORDER_000003154,CUSTOMER_000000154,2026-10-13T07:28:23,DELIVERED,542490.05
ORDER_000003155,CUSTOMER_000000155,2026-03-26T21:12:32,DELIVERED,357790.90
ORDER_000003156,CUSTOMER_000000156,2026-09-30T18:53:22,DELIVERED,520114.04
ORDER_000003157,CUSTOMER_000000157,2026-06-28T11:20:22,SHIPPED,128899.14
ORDER_000003158,CUSTOMER_000000158,2026-04-24T06:08:13,CONFIRMED,298605.67
ORDER_000003159,CUSTOMER_000000159,2026-07-16T11:04:54,DELIVERED,537699.20
ORDER_000003160,CUSTOMER_000000160,2026-08-02T02:01:21,DELIVERED,284016.39
ORDER_000003161,CUSTOMER_000000161,2026-11-22T14:03:14,CANCELLED,735194.95
ORDER_000003162,CUSTOMER_000000162,2026-07-13T21:07:11,DELIVERED,301431.34
ORDER_000003163,CUSTOMER_000000163,2026-05-24T23:10:28,DELIVERED,809674.20
ORDER_000003164,CUSTOMER_000000164,2026-03-08T05:00:11,CONFIRMED,150885.68
ORDER_000003165,CUSTOMER_000000165,2026-12-17T17:15:34,DELIVERED,817186.83
ORDER_000003166,CUSTOMER_000000166,2026-01-10T00:47:19,DELIVERED,670048.11
ORDER_000003167,CUSTOMER_000000167,2026-09-29T04:45:52,DELIVERED,763854.92
ORDER_000003168,CUSTOMER_000000168,2026-09-15T10:28:25,DELIVERED,307168.20
ORDER_000003169,CUSTOMER_000000169,2026-07-02T14:30:55,SHIPPED,383035.77
ORDER_000003170,CUSTOMER_000000170,2026-01-17T04:29:15,CONFIRMED,507424.87
ORDER_000003171,CUSTOMER_000000171,2026-02-04T05:22:57,PLACED,207752.03
ORDER_000003172,CUSTOMER_000000172,2026-03-22T13:32:39,DELIVERED,330635.21
ORDER_000003173,CUSTOMER_000000173,2026-06-04T06:38:46,DELIVERED,575648.53
ORDER_000003174,CUSTOMER_000000174,2026-11-08T12:30:49,DELIVERED,560146.41
ORDER_000003175,CUSTOMER_000000175,2026-05-07T12:14:56,DELIVERED,441745.03
ORDER_000003176,CUSTOMER_000000176,2026-01-07T15:50:19,DELIVERED,133522.82
ORDER_000003177,CUSTOMER_000000177,2026-10-27T14:51:56,DELIVERED,255437.17
ORDER_000003178,CUSTOMER_000000178,2026-06-27T03:36:07,DELIVERED,247856.21
ORDER_000003179,CUSTOMER_000000179,2026-12-07T00:35:38,SHIPPED,190529.83
ORDER_000003180,CUSTOMER_000000180,2026-08-20T01:46:01,SHIPPED,481159.94
ORDER_000003181,CUSTOMER_000000181,2026-07-15T13:17:57,DELIVERED,336460.83
ORDER_000003182,CUSTOMER_000000182,2026-11-02T06:01:34,SHIPPED,449358.90
ORDER_000003183,CUSTOMER_000000183,2026-12-15T22:52:36,DELIVERED,945228.30
ORDER_000003184,CUSTOMER_000000184,2026-05-22T11:57:21,DELIVERED,110999.52
ORDER_000003185,CUSTOMER_000000185,2026-04-11T01:56:51,DELIVERED,252538.59
ORDER_000003186,CUSTOMER_000000186,2026-11-11T13:23:46,SHIPPED,571135.07
ORDER_000003187,CUSTOMER_000000187,2026-02-03T09:48:53,PLACED,475049.18
ORDER_000003188,CUSTOMER_000000188,2026-07-20T13:45:06,DELIVERED,48307.70
ORDER_000003189,CUSTOMER_000000189,2026-04-02T15:10:21,DELIVERED,765350.05
ORDER_000003190,CUSTOMER_000000190,2026-07-25T19:22:40,PLACED,402156.64
ORDER_000003191,CUSTOMER_000000191,2026-01-02T00:24:41,DELIVERED,530656.47
ORDER_000003192,CUSTOMER_000000192,2026-10-02T14:43:30,DELIVERED,370395.76
ORDER_000003193,CUSTOMER_000000193,2026-04-22T12:50:35,SHIPPED,567789.22
ORDER_000003194,CUSTOMER_000000194,2026-12-26T04:15:43,DELIVERED,552684.43
ORDER_000003195,CUSTOMER_000000195,2026-11-01T09:21:54,CONFIRMED,687755.52
ORDER_000003196,CUSTOMER_000000196,2026-06-08T03:13:26,CONFIRMED,203592.58
ORDER_000003197,CUSTOMER_000000197,2026-01-13T22:29,DELIVERED,208176.86
ORDER_000003198,CUSTOMER_000000198,2026-03-05T10:50:06,DELIVERED,652487.08
ORDER_000003199,CUSTOMER_000000199,2026-03-07T16:50:27,CONFIRMED,647646.49
ORDER_000003200,CUSTOMER_000000200,2026-01-05T08:02:05,CONFIRMED,351263.42
ORDER_000003201,CUSTOMER_000000201,2026-05-23T15:38:41,DELIVERED,529519.85
ORDER_000003202,CUSTOMER_000000202,2026-02-05T23:00:46,PLACED,436222.76
ORDER_000003203,CUSTOMER_000000203,2026-11-07T12:22:59,DELIVERED,290823.35
ORDER_000003204,CUSTOMER_000000204,2026-04-10T17:16:41,DELIVERED,479806.43
ORDER_000003205,CUSTOMER_000000205,2026-07-21T03:55:18,SHIPPED,125047.86
ORDER_000003206,CUSTOMER_000000206,2026-11-12T19:59:55,DELIVERED,442465.23
ORDER_000003207,CUSTOMER_000000207,2026-10-24T06:14:35,PLACED,688028.80
