id,customer_id,order_date,status,total_amount
ORDER_000002779,CUSTOMER_000000779,2026-03-10T17:59:47,DELIVERED,60788.39
ORDER_000002780,CUSTOMER_000000780,2026-03-11T05:40:52,PLACED,88007.29
ORDER_000002781,CUSTOMER_000000781,2026-06-24T04:19:12,DELIVERED,99411.44
ORDER_000002782,CUSTOMER_000000782,2026-09-08T11:55:17,DELIVERED,12690.29
ORDER_000002783,CUSTOMER_000000783,2026-07-16T17:02:49,SHIPPED,782163.37
ORDER_000002784,CUSTOMER_000000784,2026-10-14T02:21:23,DELIVERED,70951.75
ORDER_000002785,CUSTOMER_000000785,2026-10-28T06:08:11,DELIVERED,652433.28
ORDER_000002786,CUSTOMER_000000786,2026-12-25T14:34:43,DELIVERED,48956.88
ORDER_000002787,CUSTOMER_000000787,2026-03-20T02:05:40,DELIVERED,27762.14
ORDER_000002788,CUSTOMER_000000788,2026-01-26T03:55:42,DELIVERED,65509.68
ORDER_000002789,CUSTOMER_000000789,2026-05-21T05:11:14,DELIVERED,3023.34
ORDER_000002790,CUSTOMER_000000790,2026-08-31T13:36:47,DELIVERED,154111.86
ORDER_000002791,CUSTOMER_000000791,2026-07-19T23:23:45,SHIPPED,145920.41
ORDER_000002792,CUSTOMER_000000792,2026-09-06T18:17:29,DELIVERED,673436.40
ORDER_000002793,CUSTOMER_000000793,2026-07-17T03:14:44,SHIPPED,10089.58
ORDER_000002794,CUSTOMER_000000794,2026-06-08T19:52:48,CONFIRMED,461305.95
ORDER_000002795,CUSTOMER_000000795,2026-07-16T10:29:28,DELIVERED,749518.83
ORDER_000002796,CUSTOMER_000000796,2026-09-01T13:34:53,DELIVERED,92198.28
ORDER_000002797,CUSTOMER_000000797,2026-06-19T20:16:58,DELIVERED,491675.97
ORDER_000002798,CUSTOMER_000000798,2026-04-17T16:48:14,DELIVERED,122368.20
ORDER_000002799,CUSTOMER_000000799,2026-04-23T07:00:22,PLACED,82974.15
ORDER_000002800,CUSTOMER_000000800,2026-03-25T03:56:43,DELIVERED,133852.90
ORDER_000002801,CUSTOMER_000000801,2026-02-28T23:23:10,DELIVERED,38939.70
ORDER_000002802,CUSTOMER_000000802,2026-06-20T01:02:35,DELIVERED,21391.70
ORDER_000002803,CUSTOMER_000000803,2026-02-01T06:18:36,DELIVERED,307589.99
ORDER_000002804,CUSTOMER_000000804,2026-12-20T15:30:33,DELIVERED,112909.83
ORDER_000002805,CUSTOMER_000000805,2026-10-13T20:04:06,DELIVERED,27012.04
ORDER_000002806,CUSTOMER_000000806,2026-04-15T02:08:44,SHIPPED,350012.52
ORDER_000002807,CUSTOMER_000000807,2026-03-17T06:28:05,DELIVERED,942344.94
ORDER_000002808,CUSTOMER_000000808,2026-08-18T03:37:31,DELIVERED,558520.94
ORDER_000002809,CUSTOMER_000000809,2026-07-03T00:13:56,DELIVERED,274493.34
ORDER_000002810,CUSTOMER_000000810,2026-10-13T01:29:06,SHIPPED,241748.92
ORDER_000002811,CUSTOMER_000000811,2026-09-14T05:23:10,DELIVERED,266213.67
ORDER_000002812,CUSTOMER_000000812,2026-03-19T16:23:19,SHIPPED,1381.58
ORDER_000002813,CUSTOMER_000000813,2026-01-14T01:05:30,DELIVERED,752602.95
ORDER_000002814,CUSTOMER_000000814,2026-10-05T11:14:24,DELIVERED,520284.03
ORDER_000002815,CUSTOMER_000000815,2026-02-12T01:34:53,CONFIRMED,256720.72
ORDER_000002816,CUSTOMER_000000816,2026-10-18T04:20:56,DELIVERED,293190.15
ORDER_000002817,CUSTOMER_000000817,2026-12-04T00:31:04,DELIVERED,35979.63
ORDER_000002818,CUSTOMER_000000818,2026-04-11T10:25:39,DELIVERED,1420347.00
ORDER_000002819,CUSTOMER_000000819,2026-08-16T10:20:54,DELIVERED,41914.61
ORDER_000002820,CUSTOMER_000000820,2026-03-19T00:29:07,DELIVERED,362132.26
ORDER_000002821,CUSTOMER_000000821,2026-03-21T19:54:51,SHIPPED,31237.18
ORDER_000002822,CUSTOMER_000000822,2026-05-13T10:25:48,DELIVERED,9190.61
ORDER_000002823,CUSTOMER_000000823,2026-05-05T15:36:44,DELIVERED,55244.69
ORDER_000002824,CUSTOMER_000000824,2026-04-04T16:22:21,DELIVERED,28024.94
ORDER_000002825,CUSTOMER_000000825,2026-05-31T20:58:09,DELIVERED,64886.48
ORDER_000002826,CUSTOMER_000000826,2026-06-09T00:17:24,CONFIRMED,829331.61
ORDER_000002827,CUSTOMER_000000827,2026-04-09T08:38:09,DELIVERED,19657.12
ORDER_000002828,CUSTOMER_000000828,2026-09-15T15:57:27,DELIVERED,751854.31
ORDER_000002829,CUSTOMER_000000829,2026-11-02T17:01:56,DELIVERED,225635.57
ORDER_000002830,CUSTOMER_000000830,2026-04-10T12:22:30,DELIVERED,465169.05
ORDER_000002831,CUSTOMER_000000831,2026-07-22T23:26:54,DELIVERED,6346.65
ORDER_000002832,CUSTOMER_000000832,2026-07-29T22:11:01,CONFIRMED,38815.65
ORDER_000002833,CUSTOMER_000000833,2026-12-03T09:22:03,DELIVERED,24247.62
ORDER_000002834,CUSTOMER_000000834,2026-11-07T23:04:03,SHIPPED,208971.60
ORDER_000002835,CUSTOMER_000000835,2026-01-11T02:28:29,PLACED,276052.67
ORDER_000002836,CUSTOMER_000000836,2026-05-27T04:35:16,SHIPPED,185470.76
ORDER_000002837,CUSTOMER_000000837,2026-03-20T13:41:19,DELIVERED,436777.89
ORDER_000002838,CUSTOMER_000000838,2026-10-24T05:48:49,CONFIRMED,428551.54
ORDER_000002839,CUSTOMER_000000839,2026-03-26T17:19:24,CONFIRMED,53991.03
ORDER_000002840,CUSTOMER_000000840,2026-01-24T13:45:04,SHIPPED,8156.73
ORDER_000002841,CUSTOMER_000000841,2026-05-12T03:48:21,DELIVERED,48717.31
ORDER_000002842,CUSTOMER_000000842,2026-03-08T02:20:46,DELIVERED,247596.07
ORDER_000002843,CUSTOMER_000000843,2026-11-19T13:58:35,DELIVERED,63030.16
ORDER_000002844,CUSTOMER_000000844,2026-05-01T23:33:23,DELIVERED,249105.37
ORDER_000002845,CUSTOMER_000000845,2026-09-29T12:06:38,DELIVERED,294022.86
ORDER_000002846,CUSTOMER_000000846,2026-02-04T23:45:18,DELIVERED,321799.88
ORDER_000002847,CUSTOMER_000000847,2026-12-28T02:26:31,CONFIRMED,12310.83
ORDER_000002848,CUSTOMER_000000848,2026-08-10T16:30:25,SHIPPED,305705.36
ORDER_000002849,CUSTOMER_000000849,2026-10-21T14:27:08,DELIVERED,509329.32
ORDER_000002850,CUSTOMER_000000850,2026-06-21T20:51:56,DELIVERED,164067.85
ORDER_000002851,CUSTOMER_000000851,2026-10-21T07:10:42,SHIPPED,16875.86
ORDER_000002852,CUSTOMER_000000852,2026-04-11T03:47:54,DELIVERED,59355.95
ORDER_000002853,CUSTOMER_000000853,2026-01-17T07:59:46,DELIVERED,75712.21
ORDER_000002854,CUSTOMER_000000854,2026-09-14T08:29:29,DELIVERED,2673.31
ORDER_000002855,CUSTOMER_000000855,2026-11-26T21:00:56,CONFIRMED,125043.12
ORDER_000002856,CUSTOMER_000000856,2026-01-11T13:11:11,SHIPPED,8500.21
ORDER_000002857,CUSTOMER_000000857,2026-06-18T22:11:54,DELIVERED,4766.92
ORDER_000002858,CUSTOMER_000000858,2026-10-04T13:59:20,DELIVERED,8440.26
ORDER_000002859,CUSTOMER_000000859,2026-12-04T05:39:07,DELIVERED,10354.63
ORDER_000002860,CUSTOMER_000000860,2026-10-18T02:48:14,CONFIRMED,231423.85
ORDER_000002861,CUSTOMER_000000861,2026-02-01T01:07:12,CONFIRMED,308711.13
ORDER_000002862,CUSTOMER_000000862,2026-02-16T21:01:59,PLACED,5426.40
ORDER_000002863,CUSTOMER_000000863,2026-08-17T13:46:13,SHIPPED,2691.29
ORDER_000002864,CUSTOMER_000000864,2026-12-23T15:23:51,CANCELLED,54236.14
ORDER_000002865,CUSTOMER_000000865,2026-12-08T04:15:02,DELIVERED,3249.68
ORDER_000002866,CUSTOMER_000000866,2026-07-19T18:22:36,SHIPPED,659584.48
ORDER_000002867,CUSTOMER_000000867,2026-07-07T13:26:31,CANCELLED,648191.39
ORDER_000002868,CUSTOMER_000000868,2026-11-02T22:39:19,DELIVERED,73780.53
ORDER_000002869,CUSTOMER_000000869,2026-09-20T10:56:45,DELIVERED,67809.50
ORDER_000002870,CUSTOMER_000000870,2026-08-17T11:05:55,DELIVERED,571976.14
ORDER_000002871,CUSTOMER_000000871,2026-04-30T01:05:52,CONFIRMED,4871.92
ORDER_000002872,CUSTOMER_000000872,2026-01-17T05:52:11,DELIVERED,63433.72
ORDER_000002873,CUSTOMER_000000873,2026-02-04T06:48:53,SHIPPED,263193.98
ORDER_000002874,CUSTOMER_000000874,2026-02-09T21:33:27,PLACED,10848.88
ORDER_000002875,CUSTOMER_000000875,2026-01-08T14:22:59,DELIVERED,102108.31
ORDER_000002876,CUSTOMER_000000876,2026-02-21T00:16:51,DELIVERED,102949.52
ORDER_000002877,CUSTOMER_000000877,2026-05-13T00:48:53,DELIVERED,301399.21
ORDER_000002878,CUSTOMER_000000878,2026-04-30T15:58:21,CONFIRMED,1767.70
ORDER_000002879,CUSTOMER_000000879,2026-08-21T07:58:36,SHIPPED,394842.15
ORDER_000002880,CUSTOMER_000000880,2026-09-08T11:42:04,DELIVERED,7710.78
ORDER_000002881,CUSTOMER_000000881,2026-05-16T22:23:40,SHIPPED,640806.50
ORDER_000002882,CUSTOMER_000000882,2026-03-06T02:46:19,DELIVERED,321346.60
ORDER_000002883,CUSTOMER_000000883,2026-12-25T17:25:52,SHIPPED,18431.48
ORDER_000002884,CUSTOMER_000000884,2026-04-17T11:08:36,SHIPPED,512272.04
ORDER_000002885,CUSTOMER_000000885,2026-04-04T13:56:55,DELIVERED,159996.04
ORDER_000002886,CUSTOMER_000000886,2026-06-16T15:56:39,DELIVERED,5489.36
ORDER_000002887,CUSTOMER_000000887,2026-08-01T11:37:40,SHIPPED,289811.88
ORDER_000002888,CUSTOMER_000000888,2026-06-11T10:29:31,DELIVERED,332876.09
ORDER_000002889,CUSTOMER_000000889,2026-04-01T09:12:20,DELIVERED,20958.60
ORDER_000002890,CUSTOMER_000000890,2026-01-24T00:29:03,CONFIRMED,660980.38
ORDER_000002891,CUSTOMER_000000891,2026-02-16T09:51:43,DELIVERED,125993.20
ORDER_000002892,CUSTOMER_000000892,2026-07-30T16:28:03,PLACED,8564.06
ORDER_000002893,CUSTOMER_000000893,2026-02-27T04:22:54,DELIVERED,185098.09
ORDER_000002894,CUSTOMER_000000894,2026-04-01T11:29:02,CONFIRMED,27692.38
ORDER_000002895,CUSTOMER_000000895,2026-04-10T15:08:51,DELIVERED,185753.47
ORDER_000002896,CUSTOMER_000000896,2026-01-31T20:01:25,DELIVERED,623572.98
ORDER_000002897,CUSTOMER_000000897,2026-11-12T06:09:25,DELIVERED,400810.29
ORDER_000002898,CUSTOMER_000000898,2026-10-01T07:05:30,DELIVERED,116822.65
ORDER_000002899,CUSTOMER_000000899,2026-01-24T03:03:24,DELIVERED,472158.39
ORDER_000002900,CUSTOMER_000000900,2026-07-26T23:07:02,DELIVERED,112344.18
ORDER_000002901,CUSTOMER_000000901,2026-03-12T07:00:40,DELIVERED,46204.68
ORDER_000002902,CUSTOMER_000000902,2026-11-04T07:15:55,CONFIRMED,236087.53
ORDER_000002903,CUSTOMER_000000903,2026-12-21T02:54:33,DELIVERED,209169.04
ORDER_000002904,CUSTOMER_000000904,2026-03-31T17:00:56,PLACED,3810.60
ORDER_000002905,CUSTOMER_000000905,2026-01-13T16:35:35,DELIVERED,30390.35
ORDER_000002906,CUSTOMER_000000906,2026-08-03T03:49:55,DELIVERED,114612.36
ORDER_000002907,CUSTOMER_000000907,2026-07-19T05:10:15,DELIVERED,616144.22
ORDER_000002908,CUSTOMER_000000908,2026-03-01T08:50:14,DELIVERED,54292.53
ORDER_000002909,CUSTOMER_000000909,2026-05-31T04:20:32,DELIVERED,172356.92
ORDER_000002910,CUSTOMER_000000910,2026-10-01T02:48:54,DELIVERED,24821.44
ORDER_000002911,CUSTOMER_000000911,2026-10-10T02:11:19,DELIVERED,68991.14
ORDER_000002912,CUSTOMER_000000912,2026-01-18T07:51:40,DELIVERED,424485.32
ORDER_000002913,CUSTOMER_000000913,2026-01-25T00:53:35,DELIVERED,464341.00
ORDER_000002914,CUSTOMER_000000914,2026-09-17T11:38:16,DELIVERED,405316.78
ORDER_000002915,CUSTOMER_000000915,2026-07-28T12:44:29,CANCELLED,301392.75
ORDER_000002916,CUSTOMER_000000916,2026-03-03T21:59:38,SHIPPED,67330.27
ORDER_000002917,CUSTOMER_000000917,2026-05-09T07:53:22,SHIPPED,467134.43
ORDER_000002918,CUSTOMER_000000918,2026-05-09T14:28:11,DELIVERED,27149.63
ORDER_000002919,CUSTOMER_000000919,2026-11-24T14:18:28,CONFIRMED,198885.13
ORDER_000002920,CUSTOMER_000000920,2026-07-21T12:01:47,SHIPPED,217084.05
ORDER_000002921,CUSTOMER_000000921,2026-06-21T01:47:08,DELIVERED,78900.66
ORDER_000002922,CUSTOMER_000000922,2026-10-31T17:12:42,SHIPPED,67577.32
ORDER_000002923,CUSTOMER_000000923,2026-06-22T06:49:54,DELIVERED,133206.53
ORDER_000002924,CUSTOMER_000000924,2026-07-31T19:00:08,CONFIRMED,148581.94
ORDER_000002925,CUSTOMER_000000925,2026-03-16T04:47:15,CANCELLED,6962.62
ORDER_000002926,CUSTOMER_000000926,2026-12-19T05:09:58,DELIVERED,32885.49
ORDER_000002927,CUSTOMER_000000927,2026-12-27T14:36:19,CONFIRMED,310646.17
ORDER_000002928,CUSTOMER_000000928,2026-02-05T00:49:45,DELIVERED,25001.20
ORDER_000002929,CUSTOMER_000000929,2026-05-17T07:58:50,CONFIRMED,138309.17
ORDER_000002930,CUSTOMER_000000930,2026-02-18T05:02:20,DELIVERED,350838.97
ORDER_000002931,CUSTOMER_000000931,2026-06-10T06:23:30,DELIVERED,12866.06
ORDER_000002932,CUSTOMER_000000932,2026-08-26T05:18:33,SHIPPED,17018.95
ORDER_000002933,CUSTOMER_000000933,2026-02-01T18:10:32,CANCELLED,16594.00
ORDER_000002934,CUSTOMER_000000934,2026-08-31T01:59:51,CONFIRMED,111630.34
ORDER_000002935,CUSTOMER_000000935,2026-10-08T18:16:05,DELIVERED,361053.92
ORDER_000002936,CUSTOMER_000000936,2026-09-24T14:52:10,CONFIRMED,69563.46
ORDER_000002937,CUSTOMER_000000937,2026-05-10T02:53:19,DELIVERED,88168.86
ORDER_000002938,CUSTOMER_000000938,2026-09-12T21:27:59,DELIVERED,302493.64
ORDER_000002939,CUSTOMER_000000939,2026-12-22T07:22:41,DELIVERED,457601.13
ORDER_000002940,CUSTOMER_000000940,2026-02-09T03:09:25,PLACED,213077.00
ORDER_000002941,CUSTOMER_000000941,2026-07-05T22:47:42,DELIVERED,103604.10
ORDER_000002942,CUSTOMER_000000942,2026-10-13T22:23:40,SHIPPED,475367.95
ORDER_000002943,CUSTOMER_000000943,2026-08-31T08:11:48,DELIVERED,56736.41
ORDER_000002944,CUSTOMER_000000944,2026-08-02T01:18:34,CONFIRMED,29456.34
ORDER_000002945,CUSTOMER_000000945,2026-02-21T20:42:58,DELIVERED,518590.04
ORDER_000002946,CUSTOMER_000000946,2026-08-04T09:35:43,CONFIRMED,169335.59
ORDER_000002947,CUSTOMER_000000947,2026-01-18T17:33:28,DELIVERED,32587.85
ORDER_000002948,CUSTOMER_000000948,2026-07-04T07:43:42,DELIVERED,422797.06
ORDER_000002949,CUSTOMER_000000949,2026-04-05T18:29:20,CANCELLED,98653.74
ORDER_000002950,CUSTOMER_000000950,2026-08-14T14:11:41,DELIVERED,19602.04
ORDER_000002951,CUSTOMER_000000951,2026-05-04T06:37:57,DELIVERED,222937.97
ORDER_000002952,CUSTOMER_000000952,2026-07-02T02:28:11,DELIVERED,51047.07
ORDER_000002953,CUSTOMER_000000953,2026-10-24T13:56:21,CANCELLED,149262.21
ORDER_000002954,CUSTOMER_000000954,2026-03-03T14:59:39,DELIVERED,147425.87
ORDER_000002955,CUSTOMER_000000955,2026-05-17T07:39:25,DELIVERED,328444.97
ORDER_000002956,CUSTOMER_000000956,2026-08-16T14:13:43,DELIVERED,82576.95
ORDER_000002957,CUSTOMER_000000957,2026-02-16T14:50:34,SHIPPED,291190.13
ORDER_000002958,CUSTOMER_000000958,2026-01-22T05:59:22,SHIPPED,259465.42
ORDER_000002959,CUSTOMER_000000959,2026-12-23T11:25:34,DELIVERED,149956.05
ORDER_000002960,CUSTOMER_000000960,2026-04-17T06:57:38,DELIVERED,219619.41
ORDER_000002961,CUSTOMER_000000961,2026-12-26T21:15:06,CONFIRMED,632770.51
ORDER_000002962,CUSTOMER_000000962,2026-01-14T11:32:20,PLACED,4477.16
ORDER_000002963,CUSTOMER_000000963,2026-09-17T23:19:33,DELIVERED,522582.25
ORDER_000002964,CUSTOMER_000000964,2026-07-11T01:18:23,CONFIRMED,42342.09
ORDER_000002965,CUSTOMER_000000965,2026-02-10T23:06:18,DELIVERED,63752.14
ORDER_000002966,CUSTOMER_000000966,2026-04-06T10:04:58,DELIVERED,53102.74
ORDER_000002967,CUSTOMER_000000967,2026-02-24T06:21:03,DELIVERED,25862.95
ORDER_000002968,CUSTOMER_000000968,2026-01-05T07:08:06,DELIVERED,15253.88
ORDER_000002969,CUSTOMER_000000969,2026-11-14T23:18:31,DELIVERED,51465.33
ORDER_000002970,CUSTOMER_000000970,2026-05-08T15:33:09,DELIVERED,46203.34
ORDER_000002971,CUSTOMER_000000971,2026-04-13T02:03:41,DELIVERED,740695.76
ORDER_000002972,CUSTOMER_000000972,2026-12-23T22:54:32,DELIVERED,17036.70
ORDER_000002973,CUSTOMER_000000973,2026-11-24T07:23:15,DELIVERED,39178.65
ORDER_000002974,CUSTOMER_000000974,2026-05-18T11:17:42,DELIVERED,848739.44
ORDER_000002975,CUSTOMER_000000975,2026-07-24T02:23:47,DELIVERED,17871.38
ORDER_000002976,CUSTOMER_000000976,2026-11-24T02:46:15,DELIVERED,73272.50
ORDER_000002977,CUSTOMER_000000977,2026-06-05T12:38:13,DELIVERED,47734.86
ORDER_000002978,CUSTOMER_000000978,2026-11-10T02:45:22,DELIVERED,52808.59
ORDER_000002979,CUSTOMER_000000979,2026-05-14T04:48:15,DELIVERED,676943.21
ORDER_000002980,CUSTOMER_000000980,2026-05-21T01:46:07,DELIVERED,598282.70
ORDER_000002981,CUSTOMER_000000981,2026-02-13T18:20,DELIVERED,231044.19
ORDER_000002982,CUSTOMER_000000982,2026-02-17T19:43:06,DELIVERED,427345.04
ORDER_000002983,CUSTOMER_000000983,2026-08-22T12:24:35,DELIVERED,197890.69
ORDER_000002984,CUSTOMER_000000984,2026-11-12T06:31:14,DELIVERED,7856.90
ORDER_000002985,CUSTOMER_000000985,2026-08-08T04:11:12,DELIVERED,110085.12
ORDER_000002986,CUSTOMER_000000986,2026-07-18T10:33:20,DELIVERED,96287.78
ORDER_000002987,CUSTOMER_000000987,2026-01-11T18:45:37,DELIVERED,11130.72
ORDER_000002988,CUSTOMER_000000988,2026-05-27T13:28:34,CANCELLED,73360.02
ORDER_000002989,CUSTOMER_000000989,2026-10-15T23:50:42,DELIVERED,182761.60
ORDER_000002990,CUSTOMER_000000990,2026-12-06T20:44:56,SHIPPED,783159.65
ORDER_000002991,CUSTOMER_000000991,2026-08-02T07:58:08,DELIVERED,175308.54
ORDER_000002992,CUSTOMER_000000992,2026-08-08T13:09:12,DELIVERED,90135.27
ORDER_000002993,CUSTOMER_000000993,2026-03-22T03:42:49,DELIVERED,895280.35
ORDER_000002994,CUSTOMER_000000994,2026-05-24T14:01:46,CANCELLED,4877.45
ORDER_000002995,CUSTOMER_000000995,2026-04-17T18:13:22,CANCELLED,6970.02
ORDER_000002996,CUSTOMER_000000996,2026-07-24T06:22:35,DELIVERED,258040.38
ORDER_000002997,CUSTOMER_000000997,2026-07-08T02:12:39,SHIPPED,71313.05
ORDER_000002998,CUSTOMER_000000998,2026-06-19T14:17:34,CONFIRMED,63451.73
ORDER_000002999,CUSTOMER_000000999,2026-01-16T20:03:35,DELIVERED,55145.63
ORDER_000003000,CUSTOMER_000001000,2026-08-20T21:09:47,CONFIRMED,5961.72
ORDER_000003001,CUSTOMER_000000001,2026-01-20T22:03:35,CONFIRMED,107520.69
ORDER_000003002,CUSTOMER_000000002,2026-04-29T21:36:32,DELIVERED,92580.14
ORDER_000003003,CUSTOMER_000000003,2026-03-07T09:17:45,DELIVERED,248361.65
ORDER_000003004,CUSTOMER_000000004,2026-06-03T20:51:08,SHIPPED,20842.02
ORDER_000003005,CUSTOMER_000000005,2026-03-26T16:06:22,DELIVERED,175311.45
ORDER_000003006,CUSTOMER_000000006,2026-09-26T22:45:42,DELIVERED,519434.11
ORDER_000003007,CUSTOMER_000000007,2026-04-23T01:05:04,SHIPPED,531776.98
ORDER_000003008,CUSTOMER_000000008,2026-02-24T01:31:05,CONFIRMED,76310.44
ORDER_000003009,CUSTOMER_000000009,2026-02-14T18:07:20,DELIVERED,42477.72
ORDER_000003010,CUSTOMER_000000010,2026-04-09T10:12:54,DELIVERED,65779.92
ORDER_000003011,CUSTOMER_000000011,2026-01-23T09:17:02,CONFIRMED,162457.07
ORDER_000003012,CUSTOMER_000000012,2026-11-10T05:47:35,SHIPPED,376339.96
ORDER_000003013,CUSTOMER_000000013,2026-07-27T01:40:25,PLACED,293274.46
ORDER_000003014,CUSTOMER_000000014,2026-01-13T04:37:49,DELIVERED,277373.04
ORDER_000003015,CUSTOMER_000000015,2026-08-10T20:32:08,PLACED,690480.38
ORDER_000003016,CUSTOMER_000000016,2026-06-12T11:02:09,DELIVERED,127730.71
ORDER_000003017,CUSTOMER_000000017,2026-03-08T18:39:59,DELIVERED,131104.79
ORDER_000003018,CUSTOMER_000000018,2026-02-26T01:05:55,CONFIRMED,53153.35
ORDER_000003019,CUSTOMER_000000019,2026-02-23T12:54,SHIPPED,459154.24
ORDER_000003020,CUSTOMER_000000020,2026-04-11T22:19:31,DELIVERED,50936.80
ORDER_000003021,CUSTOMER_000000021,2026-04-15T01:31:39,DELIVERED,613692.03
ORDER_000003022,CUSTOMER_000000022,2026-07-09T16:36:53,DELIVERED,102877.71
ORDER_000003023,CUSTOMER_000000023,2026-07-07T22:29:58,CANCELLED,332924.87
ORDER_000003024,CUSTOMER_000000024,2026-06-17T04:23:19,DELIVERED,797741.39
ORDER_000003025,CUSTOMER_000000025,2026-08-31T00:10:33,DELIVERED,169147.06
ORDER_000003026,CUSTOMER_000000026,2026-07-05T07:25:14,PLACED,709486.74
ORDER_000003027,CUSTOMER_000000027,2026-09-26T15:28:37,DELIVERED,212690.23
ORDER_000003028,CUSTOMER_000000028,2026-10-05T16:06:32,CONFIRMED,114332.49
ORDER_000003029,CUSTOMER_000000029,2026-02-26T02:27:16,SHIPPED,170859.09
ORDER_000003030,CUSTOMER_000000030,2026-10-04T12:44:12,DELIVERED,274978.53
ORDER_000003031,CUSTOMER_000000031,2026-08-12T16:14:34,SHIPPED,862218.52
ORDER_000003032,CUSTOMER_000000032,2026-03-02T01:52:17,PLACED,162367.21
ORDER_000003033,CUSTOMER_000000033,2026-12-18T09:30:03,SHIPPED,179505.94
ORDER_000003034,CUSTOMER_000000034,2026-03-05T14:35:10,CONFIRMED,568609.01
ORDER_000003035,CUSTOMER_000000035,2026-06-13T01:12:41,CANCELLED,248641.25
ORDER_000003036,CUSTOMER_000000036,2026-06-29T18:05:23,DELIVERED,138418.55
ORDER_000003037,CUSTOMER_000000037,2026-12-06T03:36:40,DELIVERED,629560.16
ORDER_000003038,CUSTOMER_000000038,2026-06-20T00:34:27,SHIPPED,67169.08
ORDER_000003039,CUSTOMER_000000039,2026-08-18T04:21:29,DELIVERED,767271.34
ORDER_000003040,CUSTOMER_000000040,2026-11-22T06:34:16,SHIPPED,102533.42
ORDER_000003041,CUSTOMER_000000041,2026-01-02T21:15:34,CONFIRMED,746428.18
ORDER_000003042,CUSTOMER_000000042,2026-04-03T21:03:01,DELIVERED,27778.86
ORDER_000003043,CUSTOMER_000000043,2026-10-19T13:54:12,CONFIRMED,436398.98
ORDER_000003044,CUSTOMER_000000044,2026-04-27T22:07:42,CONFIRMED,18540.72
ORDER_000003045,CUSTOMER_000000045,2026-03-08T14:20:59,DELIVERED,148595.75
ORDER_000003046,CUSTOMER_000000046,2026-08-18T16:06:05,DELIVERED,314297.72
ORDER_000003047,CUSTOMER_000000047,2026-03-16T23:23:54,DELIVERED,742315.09
ORDER_000003048,CUSTOMER_000000048,2026-04-07T08:13:47,SHIPPED,109116.35
ORDER_000003049,CUSTOMER_000000049,2026-06-23T09:04:07,DELIVERED,28644.06
ORDER_000003050,CUSTOMER_000000050,2026-05-03T12:26:42,PLACED,707858.26
ORDER_000003051,CUSTOMER_000000051,2026-07-20T06:40:15,CONFIRMED,87915.64
ORDER_000003052,CUSTOMER_000000052,2026-07-10T13:04:23,CANCELLED,10038.11
ORDER_000003053,CUSTOMER_000000053,2026-05-02T10:30:23,DELIVERED,138171.86
ORDER_000003054,CUSTOMER_000000054,2026-09-11T05:44:50,CONFIRMED,52064.16
ORDER_000003055,CUSTOMER_000000055,2026-02-11T10:01:45,DELIVERED,262577.07
ORDER_000003056,CUSTOMER_000000056,2026-12-09T23:23:30,DELIVERED,619503.20
ORDER_000003057,CUSTOMER_000000057,2026-06-17T21:00:47,PLACED,279669.68
ORDER_000003058,CUSTOMER_000000058,2026-03-22T16:36:02,SHIPPED,31425.66
ORDER_000003059,CUSTOMER_000000059,2026-05-02T14:44:13,CONFIRMED,83807.27
ORDER_000003060,CUSTOMER_000000060,2026-07-08T19:12:18,CONFIRMED,433784.44
ORDER_000003061,CUSTOMER_000000061,2026-02-24T04:28:14,DELIVERED,420744.26
ORDER_000003062,CUSTOMER_000000062,2026-08-31T08:28:52,DELIVERED,124103.72
ORDER_000003063,CUSTOMER_000000063,2026-09-13T19:07:25,SHIPPED,315427.14
ORDER_000003064,CUSTOMER_000000064,2026-09-20T06:10:22,DELIVERED,319833.51
ORDER_000003065,CUSTOMER_000000065,2026-05-06T19:29:37,DELIVERED,642865.07
ORDER_000003066,CUSTOMER_000000066,2026-05-09T07:57:26,SHIPPED,112609.19
ORDER_000003067,CUSTOMER_000000067,2026-02-13T12:39:44,SHIPPED,502639.72
ORDER_000003068,CUSTOMER_000000068,2026-07-08T13:59:13,DELIVERED,358562.82
ORDER_000003069,CUSTOMER_000000069,2026-11-17T00:55:05,DELIVERED,401477.03
ORDER_000003070,CUSTOMER_000000070,2026-03-27T06:53:45,DELIVERED,80512.82
ORDER_000003071,CUSTOMER_000000071,2026-04-18T13:07:12,SHIPPED,138829.53
ORDER_000003072,CUSTOMER_000000072,2026-02-26T07:59:07,CONFIRMED,212628.60
ORDER_000003073,CUSTOMER_000000073,2026-07-27T23:21:57,DELIVERED,188968.04
ORDER_000003074,CUSTOMER_000000074,2026-08-13T04:35:50,DELIVERED,361721.57
ORDER_000003075,CUSTOMER_000000075,2026-07-27T12:35:07,CONFIRMED,332174.88
ORDER_000003076,CUSTOMER_000000076,2026-05-31T15:56:17,DELIVERED,587659.23
ORDER_000003077,CUSTOMER_000000077,2026-10-28T17:44:18,SHIPPED,217588.91
ORDER_000003078,CUSTOMER_000000078,2026-08-28T19:09:39,DELIVERED,75026.86
ORDER_000003079,CUSTOMER_000000079,2026-10-20T20:13:29,DELIVERED,54875.99
ORDER_000003080,CUSTOMER_000000080,2026-06-16T20:36:59,DELIVERED,18661.17
ORDER_000003081,CUSTOMER_000000081,2026-07-24T07:05:05,DELIVERED,177913.60
